Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Agam	locus:NT_078266.2_11905544-11910524.	NT_078266.2	locus:NT_078266.2_11905544-11910524.	4981	4981	0.506	-0.071	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_11910525-11911369.	NT_078266.2	locus:NT_078266.2_11910525-11911369.	845	845	0.466	-0.025	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_11911370-11927319.	NT_078266.2	locus:NT_078266.2_11911370-11927319.	15950	15950	0.507	-0.033	0.000	miLocus	6	False	NA
Agam	locus:NT_078266.2_11927320-11929596.	NT_078266.2	locus:NT_078266.2_11927320-11929596.	2277	2277	0.375	-0.057	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_11929597-11936862.	NT_078266.2	locus:NT_078266.2_11929597-11936862.	7266	7266	0.526	-0.070	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_11936863-11947895.	NT_078266.2	locus:NT_078266.2_11936863-11947895.	11033	11033	0.491	-0.053	0.182	iiLocus	0	False	RR
Agam	locus:NT_078266.2_11947896-11963910.	NT_078266.2	locus:NT_078266.2_11947896-11963910.	16015	16015	0.559	-0.013	0.000	miLocus	4	False	NA
Agam	locus:NT_078266.2_11963911-11964729.	NT_078266.2	locus:NT_078266.2_11963911-11964729.	819	819	0.475	-0.008	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_11964730-11988319.	NT_078266.2	locus:NT_078266.2_11964730-11988319.	23590	23590	0.497	0.032	0.000	miLocus	5	False	NA
Agam	locus:NT_078266.2_11988320-11993121.	NT_078266.2	locus:NT_078266.2_11988320-11993121.	4802	4802	0.458	0.016	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_11993122-11999676.	NT_078266.2	locus:NT_078266.2_11993122-11999676.	6555	6555	0.547	0.065	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_11999677-12002702.	NT_078266.2	locus:NT_078266.2_11999677-12002702.	3026	3026	0.416	0.072	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12002703-12014864.	NT_078266.2	locus:NT_078266.2_12002703-12014864.	12162	12162	0.543	0.056	0.000	miLocus	5	False	NA
Agam	locus:NT_078266.2_12014865-12020828.	NT_078266.2	locus:NT_078266.2_12014865-12020828.	5964	5964	0.459	-0.018	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_12020829-12024379.	NT_078266.2	locus:NT_078266.2_12020829-12024379.	3551	3551	0.484	-0.012	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12024380-12025203.	NT_078266.2	locus:NT_078266.2_12024380-12025203.	824	824	0.324	0.026	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12025204-12030620.	NT_078266.2	locus:NT_078266.2_12025204-12030620.	5417	5417	0.496	0.056	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_12030621-12075665.	NT_078266.2	locus:NT_078266.2_12030621-12075665.	45045	45045	0.491	0.018	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12075666-12089505.	NT_078266.2	locus:NT_078266.2_12075666-12089505.	13840	13840	0.559	0.005	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12089506-12092859.	NT_078266.2	locus:NT_078266.2_12089506-12092859.	3354	3354	0.430	0.046	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12092860-12102245.	NT_078266.2	locus:NT_078266.2_12092860-12102245.	9386	9386	0.498	0.045	0.000	miLocus	6	False	NA
Agam	locus:NT_078266.2_12102246-12104040.	NT_078266.2	locus:NT_078266.2_12102246-12104040.	1795	1795	0.477	-0.032	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12104041-12107773.	NT_078266.2	locus:NT_078266.2_12104041-12107773.	3733	3733	0.498	0.103	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12107774-12291987.	NT_078266.2	locus:NT_078266.2_12107774-12291987.	184214	184214	0.449	0.026	0.001	iiLocus	0	False	FR
Agam	locus:NT_078266.2_12291988-12296703.	NT_078266.2	locus:NT_078266.2_12291988-12296703.	4716	4716	0.479	-0.107	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_12296704-12298883.	NT_078266.2	locus:NT_078266.2_12296704-12298883.	2180	2180	0.507	-0.069	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_12298884-12332846.	NT_078266.2	locus:NT_078266.2_12298884-12332846.	33963	33963	0.470	-0.059	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12332847-12342782.	NT_078266.2	locus:NT_078266.2_12332847-12342782.	9936	9936	0.427	-0.069	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_12342783-12343855.	NT_078266.2	locus:NT_078266.2_12342783-12343855.	1073	1073	0.451	-0.021	0.000	niLocus	1	False	NA
Agam	locus:NT_078266.2_12343856-12348768.	NT_078266.2	locus:NT_078266.2_12343856-12348768.	4913	4913	0.457	-0.069	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_12348769-12349841.	NT_078266.2	locus:NT_078266.2_12348769-12349841.	1073	1073	0.465	-0.086	0.000	niLocus	1	False	NA
Agam	locus:NT_078266.2_12349842-12379917.	NT_078266.2	locus:NT_078266.2_12349842-12379917.	30076	30076	0.459	-0.051	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_12379918-12393126.	NT_078266.2	locus:NT_078266.2_12379918-12393126.	13209	13209	0.541	-0.066	0.000	miLocus	3	False	NA
Agam	locus:NT_078266.2_12393127-12405345.	NT_078266.2	locus:NT_078266.2_12393127-12405345.	12219	12219	0.385	0.049	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12405346-12408285.	NT_078266.2	locus:NT_078266.2_12405346-12408285.	2940	2940	0.487	0.074	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_12408286-12424062.	NT_078266.2	locus:NT_078266.2_12408286-12424062.	15777	15777	0.447	0.039	0.080	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12424063-12427230.	NT_078266.2	locus:NT_078266.2_12424063-12427230.	3168	3168	0.513	0.062	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12427231-12499309.	NT_078266.2	locus:NT_078266.2_12427231-12499309.	72079	72079	0.453	0.053	0.014	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12499310-12501347.	NT_078266.2	locus:NT_078266.2_12499310-12501347.	2038	2038	0.507	-0.022	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12501348-12534395.	NT_078266.2	locus:NT_078266.2_12501348-12534395.	33048	33048	0.450	0.045	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12534396-12622262.	NT_078266.2	locus:NT_078266.2_12534396-12622262.	87867	87867	0.455	-0.041	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12622263-12644295.	NT_078266.2	locus:NT_078266.2_12622263-12644295.	22033	22033	0.467	0.012	0.001	iiLocus	0	False	FF
Agam	locus:NT_078266.2_12644296-12666112.	NT_078266.2	locus:NT_078266.2_12644296-12666112.	21817	21817	0.495	-0.020	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12666113-12669678.	NT_078266.2	locus:NT_078266.2_12666113-12669678.	3566	3566	0.407	0.049	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_12669679-12690861.	NT_078266.2	locus:NT_078266.2_12669679-12690861.	21183	21183	0.560	-0.021	0.000	miLocus	8	False	NA
Agam	locus:NT_078266.2_12690862-12692119.	NT_078266.2	locus:NT_078266.2_12690862-12692119.	1258	1258	0.545	-0.017	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_12692120-12717913.	NT_078266.2	locus:NT_078266.2_12692120-12717913.	25794	25794	0.468	0.033	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12717914-12720349.	NT_078266.2	locus:NT_078266.2_12717914-12720349.	2436	2436	0.383	0.173	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_12720350-12747040.	NT_078266.2	locus:NT_078266.2_12720350-12747040.	26691	26691	0.510	-0.046	0.003	miLocus	4	False	NA
Agam	locus:NT_078266.2_12747041-12766174.	NT_078266.2	locus:NT_078266.2_12747041-12766174.	19134	19134	0.446	0.010	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_12766175-12777698.	NT_078266.2	locus:NT_078266.2_12766175-12777698.	11524	11524	0.530	-0.014	0.000	miLocus	3	False	NA
Agam	locus:NT_078266.2_12777699-12778437.	NT_078266.2	locus:NT_078266.2_12777699-12778437.	739	739	0.407	-0.096	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_12778438-12783005.	NT_078266.2	locus:NT_078266.2_12778438-12783005.	4568	4568	0.531	-0.041	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_12783006-12792802.	NT_078266.2	locus:NT_078266.2_12783006-12792802.	9797	9797	0.454	0.019	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_12792803-12795174.	NT_078266.2	locus:NT_078266.2_12792803-12795174.	2372	2372	0.519	-0.022	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12795175-12797145.	NT_078266.2	locus:NT_078266.2_12795175-12797145.	1971	1971	0.413	-0.088	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_12797146-12802008.	NT_078266.2	locus:NT_078266.2_12797146-12802008.	4863	4715	0.532	-0.022	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12801713-12808887.	NT_078266.2	locus:NT_078266.2_12801713-12808887.	7175	7027	0.475	0.013	0.000	ciLocus	3	False	NA
Agam	locus:NT_078266.2_12808888-12829507.	NT_078266.2	locus:NT_078266.2_12808888-12829507.	20620	20620	0.453	0.039	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12829508-12836079.	NT_078266.2	locus:NT_078266.2_12829508-12836079.	6572	6572	0.425	0.009	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_12836080-12843896.	NT_078266.2	locus:NT_078266.2_12836080-12843896.	7817	7817	0.491	-0.012	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_12843897-12865627.	NT_078266.2	locus:NT_078266.2_12843897-12865627.	21731	21731	0.444	0.045	0.008	iiLocus	0	False	FR
Agam	locus:NT_078266.2_12865628-12869832.	NT_078266.2	locus:NT_078266.2_12865628-12869832.	4205	4205	0.508	0.004	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12869833-12906382.	NT_078266.2	locus:NT_078266.2_12869833-12906382.	36550	36550	0.459	0.031	0.016	iiLocus	0	False	RF
Agam	locus:NT_078266.2_12906383-12910142.	NT_078266.2	locus:NT_078266.2_12906383-12910142.	3760	3760	0.493	-0.048	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_12910143-12913320.	NT_078266.2	locus:NT_078266.2_12910143-12913320.	3178	3178	0.439	-0.032	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_12913321-12937845.	NT_078266.2	locus:NT_078266.2_12913321-12937845.	24525	24525	0.471	-0.029	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_12937846-12970757.	NT_078266.2	locus:NT_078266.2_12937846-12970757.	32912	32912	0.460	-0.044	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_12970758-13043312.	NT_078266.2	locus:NT_078266.2_12970758-13043312.	72555	72555	0.488	0.009	0.031	miLocus	18	False	NA
Agam	locus:NT_078266.2_13043313-13047090.	NT_078266.2	locus:NT_078266.2_13043313-13047090.	3778	3778	0.426	0.057	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_13047091-13057121.	NT_078266.2	locus:NT_078266.2_13047091-13057121.	10031	10031	0.541	0.035	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13057122-13086981.	NT_078266.2	locus:NT_078266.2_13057122-13086981.	29860	29860	0.493	0.066	0.020	iiLocus	0	False	RR
Agam	locus:NT_078266.2_13086982-13093336.	NT_078266.2	locus:NT_078266.2_13086982-13093336.	6355	6355	0.502	0.040	0.044	siLocus	1	False	NA
Agam	locus:NT_078266.2_13093337-13097650.	NT_078266.2	locus:NT_078266.2_13093337-13097650.	4314	4314	0.490	0.068	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_13097651-13110536.	NT_078266.2	locus:NT_078266.2_13097651-13110536.	12886	12886	0.493	0.025	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13110537-13117088.	NT_078266.2	locus:NT_078266.2_13110537-13117088.	6552	6552	0.450	0.060	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_13117089-13120375.	NT_078266.2	locus:NT_078266.2_13117089-13120375.	3287	3287	0.505	0.002	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13120376-13123903.	NT_078266.2	locus:NT_078266.2_13120376-13123903.	3528	3528	0.461	0.096	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_13123904-13131060.	NT_078266.2	locus:NT_078266.2_13123904-13131060.	7157	7157	0.500	-0.000	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13131061-13132924.	NT_078266.2	locus:NT_078266.2_13131061-13132924.	1864	1864	0.446	0.120	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_13132925-13136290.	NT_078266.2	locus:NT_078266.2_13132925-13136290.	3366	3366	0.477	0.005	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13136291-13137561.	NT_078266.2	locus:NT_078266.2_13136291-13137561.	1271	1271	0.454	0.019	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_13137562-13145920.	NT_078266.2	locus:NT_078266.2_13137562-13145920.	8359	8359	0.498	0.012	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13145921-13150329.	NT_078266.2	locus:NT_078266.2_13145921-13150329.	4409	4409	0.445	0.001	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_13150330-13179978.	NT_078266.2	locus:NT_078266.2_13150330-13179978.	29649	29649	0.474	0.002	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_13179979-13186795.	NT_078266.2	locus:NT_078266.2_13179979-13186795.	6817	6817	0.457	-0.005	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_13186796-13209122.	NT_078266.2	locus:NT_078266.2_13186796-13209122.	22327	21954	0.504	-0.038	0.000	ciLocus	1	False	NA
Agam	locus:NT_078266.2_13194529-13198222.	NT_078266.2	locus:NT_078266.2_13194529-13198222.	3694	0	0.602	-0.066	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13208376-13211726.	NT_078266.2	locus:NT_078266.2_13208376-13211726.	3351	2913	0.478	0.009	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_13211599-13238107.	NT_078266.2	locus:NT_078266.2_13211599-13238107.	26509	26445	0.437	0.011	0.000	ciLocus	4	False	NA
Agam	locus:NT_078266.2_13238108-13315190.	NT_078266.2	locus:NT_078266.2_13238108-13315190.	77083	77083	0.472	-0.033	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_13315191-13324116.	NT_078266.2	locus:NT_078266.2_13315191-13324116.	8926	8926	0.530	-0.044	0.000	miLocus	5	False	NA
Agam	locus:NT_078266.2_13324117-13353114.	NT_078266.2	locus:NT_078266.2_13324117-13353114.	28998	28998	0.490	0.050	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_13353115-13361347.	NT_078266.2	locus:NT_078266.2_13353115-13361347.	8233	8233	0.516	0.019	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13361348-13365417.	NT_078266.2	locus:NT_078266.2_13361348-13365417.	4070	4070	0.421	0.088	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_13365418-13369208.	NT_078266.2	locus:NT_078266.2_13365418-13369208.	3791	3791	0.485	0.034	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13369209-13400234.	NT_078266.2	locus:NT_078266.2_13369209-13400234.	31026	31026	0.455	0.040	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_13400235-13409637.	NT_078266.2	locus:NT_078266.2_13400235-13409637.	9403	9403	0.484	0.039	0.000	miLocus	4	False	NA
Agam	locus:NT_078266.2_13409638-13468461.	NT_078266.2	locus:NT_078266.2_13409638-13468461.	58824	58824	0.442	0.055	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_13468462-13470264.	NT_078266.2	locus:NT_078266.2_13468462-13470264.	1803	1803	0.573	0.102	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13470265-13533399.	NT_078266.2	locus:NT_078266.2_13470265-13533399.	63135	63135	0.455	0.059	0.002	iiLocus	0	False	RF
Agam	locus:NT_078266.2_13533400-13535951.	NT_078266.2	locus:NT_078266.2_13533400-13535951.	2552	2552	0.523	0.092	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13535952-13550237.	NT_078266.2	locus:NT_078266.2_13535952-13550237.	14286	14286	0.443	0.031	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_13550238-13557063.	NT_078266.2	locus:NT_078266.2_13550238-13557063.	6826	6826	0.486	0.063	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13557064-13729315.	NT_078266.2	locus:NT_078266.2_13557064-13729315.	172252	172252	0.465	-0.002	0.002	iiLocus	0	False	RF
Agam	locus:NT_078266.2_13729316-13733553.	NT_078266.2	locus:NT_078266.2_13729316-13733553.	4238	4238	0.521	-0.002	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13733554-13835445.	NT_078266.2	locus:NT_078266.2_13733554-13835445.	101892	101892	0.454	-0.054	0.010	iiLocus	0	False	FF
Agam	locus:NT_078266.2_13835446-13838177.	NT_078266.2	locus:NT_078266.2_13835446-13838177.	2732	2732	0.482	-0.026	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13838178-13874875.	NT_078266.2	locus:NT_078266.2_13838178-13874875.	36698	36698	0.442	-0.062	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_13874876-13895867.	NT_078266.2	locus:NT_078266.2_13874876-13895867.	20992	20992	0.487	-0.016	0.000	miLocus	3	False	NA
Agam	locus:NT_078266.2_13895868-13898043.	NT_078266.2	locus:NT_078266.2_13895868-13898043.	2176	2176	0.444	-0.049	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_13898044-13922449.	NT_078266.2	locus:NT_078266.2_13898044-13922449.	24406	24406	0.463	-0.042	0.147	ciLocus	10	False	NA
Agam	locus:NT_078266.2_13922450-13927284.	NT_078266.2	locus:NT_078266.2_13922450-13927284.	4835	4835	0.491	0.003	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_13927285-13960898.	NT_078266.2	locus:NT_078266.2_13927285-13960898.	33614	33614	0.554	0.006	0.000	miLocus	5	False	NA
Agam	locus:NT_078266.2_13960899-13972252.	NT_078266.2	locus:NT_078266.2_13960899-13972252.	11354	11354	0.537	-0.020	0.000	ciLocus	1	False	NA
Agam	locus:NT_078266.2_13963432-13969663.	NT_078266.2	locus:NT_078266.2_13963432-13969663.	6232	0	0.561	-0.012	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_13972253-14009784.	NT_078266.2	locus:NT_078266.2_13972253-14009784.	37532	37532	0.450	-0.037	0.001	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14009785-14022140.	NT_078266.2	locus:NT_078266.2_14009785-14022140.	12356	12356	0.485	-0.010	0.000	miLocus	3	False	NA
Agam	locus:NT_078266.2_14022141-14022809.	NT_078266.2	locus:NT_078266.2_14022141-14022809.	669	669	0.366	0.020	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14022810-14029134.	NT_078266.2	locus:NT_078266.2_14022810-14029134.	6325	6325	0.490	0.002	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_14029135-14045292.	NT_078266.2	locus:NT_078266.2_14029135-14045292.	16158	16158	0.470	-0.004	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14045293-14049439.	NT_078266.2	locus:NT_078266.2_14045293-14049439.	4147	4147	0.522	-0.074	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14049440-14050580.	NT_078266.2	locus:NT_078266.2_14049440-14050580.	1141	1141	0.395	0.038	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14050581-14070249.	NT_078266.2	locus:NT_078266.2_14050581-14070249.	19669	19669	0.464	0.007	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_14070250-14072172.	NT_078266.2	locus:NT_078266.2_14070250-14072172.	1923	1923	0.480	-0.118	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14072173-14074522.	NT_078266.2	locus:NT_078266.2_14072173-14074522.	2350	2350	0.528	-0.031	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14074523-14075293.	NT_078266.2	locus:NT_078266.2_14074523-14075293.	771	771	0.440	-0.121	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14075294-14098872.	NT_078266.2	locus:NT_078266.2_14075294-14098872.	23579	23136	0.528	0.032	0.000	miLocus	3	False	NA
Agam	locus:NT_078266.2_14097986-14110035.	NT_078266.2	locus:NT_078266.2_14097986-14110035.	12050	11606	0.528	0.025	0.000	ciLocus	1	False	NA
Agam	locus:NT_078266.2_14099793-14102866.	NT_078266.2	locus:NT_078266.2_14099793-14102866.	3074	0	0.530	0.087	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14110036-14118053.	NT_078266.2	locus:NT_078266.2_14110036-14118053.	8018	8018	0.529	-0.012	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_14118054-14118806.	NT_078266.2	locus:NT_078266.2_14118054-14118806.	753	753	0.530	-0.023	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_14118807-14124917.	NT_078266.2	locus:NT_078266.2_14118807-14124917.	6111	6111	0.550	0.019	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14124918-14125784.	NT_078266.2	locus:NT_078266.2_14124918-14125784.	867	867	0.398	-0.113	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14125785-14129973.	NT_078266.2	locus:NT_078266.2_14125785-14129973.	4189	4189	0.596	-0.051	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14129974-14203596.	NT_078266.2	locus:NT_078266.2_14129974-14203596.	73623	73623	0.480	0.040	0.009	iiLocus	0	False	RF
Agam	locus:NT_078266.2_14203597-14210892.	NT_078266.2	locus:NT_078266.2_14203597-14210892.	7296	7296	0.569	-0.045	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14210893-14217121.	NT_078266.2	locus:NT_078266.2_14210893-14217121.	6229	6229	0.395	0.057	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14217122-14219747.	NT_078266.2	locus:NT_078266.2_14217122-14219747.	2626	2626	0.501	0.011	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14219748-14293192.	NT_078266.2	locus:NT_078266.2_14219748-14293192.	73445	73445	0.481	0.071	0.000	iiLocus	0	False	RF
Agam	locus:NT_078266.2_14293193-14300322.	NT_078266.2	locus:NT_078266.2_14293193-14300322.	7130	7130	0.565	-0.049	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14300323-14312101.	NT_078266.2	locus:NT_078266.2_14300323-14312101.	11779	11779	0.394	0.000	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14312102-14358738.	NT_078266.2	locus:NT_078266.2_14312102-14358738.	46637	46637	0.496	0.044	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14358739-14412315.	NT_078266.2	locus:NT_078266.2_14358739-14412315.	53577	53577	0.465	0.013	0.004	iiLocus	0	False	RF
Agam	locus:NT_078266.2_14412316-14415064.	NT_078266.2	locus:NT_078266.2_14412316-14415064.	2749	2749	0.548	-0.031	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14415065-14476077.	NT_078266.2	locus:NT_078266.2_14415065-14476077.	61013	61013	0.463	-0.048	0.002	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14476078-14478308.	NT_078266.2	locus:NT_078266.2_14476078-14478308.	2231	2231	0.476	-0.101	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14478309-14482674.	NT_078266.2	locus:NT_078266.2_14478309-14482674.	4366	4366	0.418	-0.049	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14482675-14485047.	NT_078266.2	locus:NT_078266.2_14482675-14485047.	2373	2373	0.478	-0.058	0.030	siLocus	1	False	NA
Agam	locus:NT_078266.2_14485048-14488395.	NT_078266.2	locus:NT_078266.2_14485048-14488395.	3348	3348	0.454	0.008	0.039	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14488396-14490769.	NT_078266.2	locus:NT_078266.2_14488396-14490769.	2374	2374	0.515	-0.065	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14490770-14525742.	NT_078266.2	locus:NT_078266.2_14490770-14525742.	34973	34973	0.464	-0.058	0.003	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14525743-14531488.	NT_078266.2	locus:NT_078266.2_14525743-14531488.	5746	5746	0.496	0.029	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14531489-14533117.	NT_078266.2	locus:NT_078266.2_14531489-14533117.	1629	1629	0.381	0.002	0.000	iiLocus	0	False	FR
Agam	locus:NT_078266.2_14533118-14541279.	NT_078266.2	locus:NT_078266.2_14533118-14541279.	8162	8162	0.528	-0.073	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14541280-14543315.	NT_078266.2	locus:NT_078266.2_14541280-14543315.	2036	2036	0.452	-0.043	0.063	iiLocus	0	False	RR
Agam	locus:NT_078266.2_14543316-14547333.	NT_078266.2	locus:NT_078266.2_14543316-14547333.	4018	4018	0.484	-0.054	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_14547334-14548897.	NT_078266.2	locus:NT_078266.2_14547334-14548897.	1564	1564	0.403	-0.182	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_14548898-14553001.	NT_078266.2	locus:NT_078266.2_14548898-14553001.	4104	4104	0.545	-0.031	0.000	miLocus	2	False	NA
Agam	locus:NT_078266.2_14553002-14554915.	NT_078266.2	locus:NT_078266.2_14553002-14554915.	1914	1914	0.380	0.077	0.000	iiLocus	0	False	RR
Agam	locus:NT_078266.2_14554916-14561041.	NT_078266.2	locus:NT_078266.2_14554916-14561041.	6126	6126	0.526	0.018	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14561042-14587407.	NT_078266.2	locus:NT_078266.2_14561042-14587407.	26366	26366	0.475	-0.003	0.001	iiLocus	0	False	RF
Agam	locus:NT_078266.2_14587408-14601633.	NT_078266.2	locus:NT_078266.2_14587408-14601633.	14226	14226	0.492	0.008	0.000	ciLocus	1	False	NA
Agam	locus:NT_078266.2_14593863-14600214.	NT_078266.2	locus:NT_078266.2_14593863-14600214.	6352	0	0.542	-0.017	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14601634-14646687.	NT_078266.2	locus:NT_078266.2_14601634-14646687.	45054	45054	0.469	-0.038	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14646688-14655337.	NT_078266.2	locus:NT_078266.2_14646688-14655337.	8650	8650	0.525	-0.131	0.000	siLocus	1	False	NA
Agam	locus:NT_078266.2_14655338-14655931.	NT_078266.2	locus:NT_078266.2_14655338-14655931.	594	594	0.416	-0.061	0.000	iiLocus	0	False	FF
Agam	locus:NT_078266.2_14655932-14658243.	NT_078266.2	locus:NT_078266.2_14655932-14658243.	2312	2312	0.454	-0.029	0.000	siLocus	1	False	NA
