Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Cele	locus:NC_003279.8_7693842-7707524.	NC_003279.8	locus:NC_003279.8_7693842-7707524.	13683	13502	0.376	-0.006	0.000	miLocus	10	False	NA
Cele	locus:NC_003279.8_7707525-7715455.	NC_003279.8	locus:NC_003279.8_7707525-7715455.	7931	7931	0.394	0.145	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_7715456-7716541.	NC_003279.8	locus:NC_003279.8_7715456-7716541.	1086	1086	0.366	-0.025	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_7716542-7718381.	NC_003279.8	locus:NC_003279.8_7716542-7718381.	1840	1840	0.315	0.059	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_7718382-7719458.	NC_003279.8	locus:NC_003279.8_7718382-7719458.	1077	1077	0.413	0.074	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_7719459-7723493.	NC_003279.8	locus:NC_003279.8_7719459-7723493.	4035	4035	0.358	0.022	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_7723494-7739191.	NC_003279.8	locus:NC_003279.8_7723494-7739191.	15698	15698	0.335	-0.000	0.000	miLocus	8	False	NA
Cele	locus:NC_003279.8_7739192-7755282.	NC_003279.8	locus:NC_003279.8_7739192-7755282.	16091	16091	0.334	0.027	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_7755283-7756853.	NC_003279.8	locus:NC_003279.8_7755283-7756853.	1571	1571	0.338	-0.262	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_7756854-7766337.	NC_003279.8	locus:NC_003279.8_7756854-7766337.	9484	9484	0.353	0.020	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_7766338-7777969.	NC_003279.8	locus:NC_003279.8_7766338-7777969.	11632	11632	0.364	0.029	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_7777970-7780677.	NC_003279.8	locus:NC_003279.8_7777970-7780677.	2708	2708	0.385	-0.076	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_7780678-7783048.	NC_003279.8	locus:NC_003279.8_7780678-7783048.	2371	2371	0.407	-0.040	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_7783049-7783997.	NC_003279.8	locus:NC_003279.8_7783049-7783997.	949	949	0.362	0.052	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_7783998-7794039.	NC_003279.8	locus:NC_003279.8_7783998-7794039.	10042	10042	0.342	0.049	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_7794040-7798312.	NC_003279.8	locus:NC_003279.8_7794040-7798312.	4273	4273	0.326	0.168	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_7798313-7799447.	NC_003279.8	locus:NC_003279.8_7798313-7799447.	1135	1135	0.337	0.018	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_7799448-7800263.	NC_003279.8	locus:NC_003279.8_7799448-7800263.	816	816	0.354	-0.038	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_7800264-7802308.	NC_003279.8	locus:NC_003279.8_7800264-7802308.	2045	2045	0.336	0.090	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_7802309-7813330.	NC_003279.8	locus:NC_003279.8_7802309-7813330.	11022	11022	0.323	0.062	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_7813331-7860605.	NC_003279.8	locus:NC_003279.8_7813331-7860605.	47275	47275	0.355	0.013	0.000	miLocus	15	False	NA
Cele	locus:NC_003279.8_7860606-7862412.	NC_003279.8	locus:NC_003279.8_7860606-7862412.	1807	1807	0.367	0.114	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_7862413-7864023.	NC_003279.8	locus:NC_003279.8_7862413-7864023.	1611	1611	0.357	0.064	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_7864024-7865900.	NC_003279.8	locus:NC_003279.8_7864024-7865900.	1877	1877	0.316	0.034	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_7865901-7872456.	NC_003279.8	locus:NC_003279.8_7865901-7872456.	6556	6210	0.401	0.058	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_7867077-7868418.	NC_003279.8	locus:NC_003279.8_7867077-7868418.	1342	0	0.422	0.071	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_7871765-7876016.	NC_003279.8	locus:NC_003279.8_7871765-7876016.	4252	3906	0.358	0.030	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_7876017-7883851.	NC_003279.8	locus:NC_003279.8_7876017-7883851.	7835	7835	0.332	0.087	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_7883852-7886075.	NC_003279.8	locus:NC_003279.8_7883852-7886075.	2224	2224	0.348	-0.035	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_7886076-7886713.	NC_003279.8	locus:NC_003279.8_7886076-7886713.	638	638	0.317	0.129	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_7886714-7887967.	NC_003279.8	locus:NC_003279.8_7886714-7887967.	1254	1254	0.322	-0.050	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_7887968-7889056.	NC_003279.8	locus:NC_003279.8_7887968-7889056.	1089	1089	0.287	-0.006	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_7889057-7895216.	NC_003279.8	locus:NC_003279.8_7889057-7895216.	6160	6160	0.328	0.044	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_7895217-7898542.	NC_003279.8	locus:NC_003279.8_7895217-7898542.	3326	3326	0.318	0.051	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_7898543-7903834.	NC_003279.8	locus:NC_003279.8_7898543-7903834.	5292	5292	0.375	-0.002	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_7901500-7903688.	NC_003279.8	locus:NC_003279.8_7901500-7903688.	2189	0	0.393	-0.029	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_7903835-7906662.	NC_003279.8	locus:NC_003279.8_7903835-7906662.	2828	2828	0.370	0.020	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_7906663-7918839.	NC_003279.8	locus:NC_003279.8_7906663-7918839.	12177	11831	0.343	0.040	0.000	ciLocus	2	False	NA
Cele	locus:NC_003279.8_7918147-7935043.	NC_003279.8	locus:NC_003279.8_7918147-7935043.	16897	16550	0.375	-0.080	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_7935044-7935765.	NC_003279.8	locus:NC_003279.8_7935044-7935765.	722	722	0.425	0.010	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_7935766-7945799.	NC_003279.8	locus:NC_003279.8_7935766-7945799.	10034	10034	0.359	0.011	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_7945800-7946443.	NC_003279.8	locus:NC_003279.8_7945800-7946443.	644	644	0.304	0.163	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_7946444-7953625.	NC_003279.8	locus:NC_003279.8_7946444-7953625.	7182	7182	0.386	0.014	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_7953626-7954319.	NC_003279.8	locus:NC_003279.8_7953626-7954319.	694	694	0.310	0.060	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_7954320-7961960.	NC_003279.8	locus:NC_003279.8_7954320-7961960.	7641	7443	0.366	-0.016	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_7961565-7972791.	NC_003279.8	locus:NC_003279.8_7961565-7972791.	11227	10653	0.343	0.033	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_7966536-7969181.	NC_003279.8	locus:NC_003279.8_7966536-7969181.	2646	0	0.382	0.007	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_7968253-7977499.	NC_003279.8	locus:NC_003279.8_7968253-7977499.	9247	5084	0.367	-0.050	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_7977500-7979736.	NC_003279.8	locus:NC_003279.8_7977500-7979736.	2237	2237	0.335	-0.120	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_7979737-7994079.	NC_003279.8	locus:NC_003279.8_7979737-7994079.	14343	14343	0.354	-0.018	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_7994080-7995275.	NC_003279.8	locus:NC_003279.8_7994080-7995275.	1196	1196	0.304	-0.102	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_7995276-8010866.	NC_003279.8	locus:NC_003279.8_7995276-8010866.	15591	15591	0.358	0.032	0.000	miLocus	9	False	NA
Cele	locus:NC_003279.8_8010867-8013967.	NC_003279.8	locus:NC_003279.8_8010867-8013967.	3101	3101	0.310	-0.095	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8013968-8019571.	NC_003279.8	locus:NC_003279.8_8013968-8019571.	5604	5416	0.338	0.015	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8019195-8022977.	NC_003279.8	locus:NC_003279.8_8019195-8022977.	3783	3481	0.334	-0.049	0.000	ciLocus	2	False	NA
Cele	locus:NC_003279.8_8022752-8029496.	NC_003279.8	locus:NC_003279.8_8022752-8029496.	6745	6632	0.372	-0.010	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_8029497-8030480.	NC_003279.8	locus:NC_003279.8_8029497-8030480.	984	984	0.352	-0.197	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8030481-8044657.	NC_003279.8	locus:NC_003279.8_8030481-8044657.	14177	14177	0.357	-0.023	0.000	miLocus	7	False	NA
Cele	locus:NC_003279.8_8044658-8046056.	NC_003279.8	locus:NC_003279.8_8044658-8046056.	1399	1399	0.355	-0.078	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8046057-8057527.	NC_003279.8	locus:NC_003279.8_8046057-8057527.	11471	11471	0.364	-0.047	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_8057528-8059303.	NC_003279.8	locus:NC_003279.8_8057528-8059303.	1776	1776	0.334	0.000	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8059304-8082171.	NC_003279.8	locus:NC_003279.8_8059304-8082171.	22868	22868	0.343	-0.059	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_8082172-8083129.	NC_003279.8	locus:NC_003279.8_8082172-8083129.	958	958	0.312	0.157	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8083130-8098866.	NC_003279.8	locus:NC_003279.8_8083130-8098866.	15737	15737	0.347	0.012	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_8098867-8103105.	NC_003279.8	locus:NC_003279.8_8098867-8103105.	4239	4239	0.347	-0.083	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8103106-8119813.	NC_003279.8	locus:NC_003279.8_8103106-8119813.	16708	16708	0.364	0.026	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_8119814-8125306.	NC_003279.8	locus:NC_003279.8_8119814-8125306.	5493	5493	0.315	0.050	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8125307-8130357.	NC_003279.8	locus:NC_003279.8_8125307-8130357.	5051	5051	0.309	-0.011	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8130358-8133643.	NC_003279.8	locus:NC_003279.8_8130358-8133643.	3286	3286	0.343	-0.007	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8133644-8137776.	NC_003279.8	locus:NC_003279.8_8133644-8137776.	4133	4133	0.375	-0.017	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8137777-8138367.	NC_003279.8	locus:NC_003279.8_8137777-8138367.	591	591	0.264	0.000	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8138368-8143037.	NC_003279.8	locus:NC_003279.8_8138368-8143037.	4670	4670	0.336	-0.042	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_8143038-8147004.	NC_003279.8	locus:NC_003279.8_8143038-8147004.	3967	3967	0.310	-0.053	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8147005-8169113.	NC_003279.8	locus:NC_003279.8_8147005-8169113.	22109	22109	0.345	0.019	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_8169114-8172220.	NC_003279.8	locus:NC_003279.8_8169114-8172220.	3107	3107	0.308	0.004	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8172221-8174188.	NC_003279.8	locus:NC_003279.8_8172221-8174188.	1968	1968	0.356	0.057	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8174189-8209057.	NC_003279.8	locus:NC_003279.8_8174189-8209057.	34869	34503	0.318	-0.038	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_8180837-8183433.	NC_003279.8	locus:NC_003279.8_8180837-8183433.	2597	0	0.304	-0.014	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8208325-8212868.	NC_003279.8	locus:NC_003279.8_8208325-8212868.	4544	3706	0.372	0.040	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_8211926-8218824.	NC_003279.8	locus:NC_003279.8_8211926-8218824.	6899	6427	0.385	-0.048	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_8213910-8218073.	NC_003279.8	locus:NC_003279.8_8213910-8218073.	4164	0	0.392	-0.082	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8218825-8219813.	NC_003279.8	locus:NC_003279.8_8218825-8219813.	989	989	0.311	-0.013	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8219814-8226759.	NC_003279.8	locus:NC_003279.8_8219814-8226759.	6946	6587	0.339	-0.032	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_8226041-8241132.	NC_003279.8	locus:NC_003279.8_8226041-8241132.	15092	14732	0.334	-0.059	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_8235247-8237804.	NC_003279.8	locus:NC_003279.8_8235247-8237804.	2558	0	0.327	-0.035	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8241133-8241639.	NC_003279.8	locus:NC_003279.8_8241133-8241639.	507	507	0.339	0.023	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8241640-8251396.	NC_003279.8	locus:NC_003279.8_8241640-8251396.	9757	9757	0.369	0.021	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_8251397-8253137.	NC_003279.8	locus:NC_003279.8_8251397-8253137.	1741	1741	0.364	-0.085	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8253138-8259998.	NC_003279.8	locus:NC_003279.8_8253138-8259998.	6861	6861	0.345	-0.003	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_8259999-8261538.	NC_003279.8	locus:NC_003279.8_8259999-8261538.	1540	1540	0.313	-0.012	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8261539-8269197.	NC_003279.8	locus:NC_003279.8_8261539-8269197.	7659	7659	0.330	0.043	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8269198-8269980.	NC_003279.8	locus:NC_003279.8_8269198-8269980.	783	783	0.340	0.143	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8269981-8276012.	NC_003279.8	locus:NC_003279.8_8269981-8276012.	6032	5717	0.348	0.031	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8275383-8288654.	NC_003279.8	locus:NC_003279.8_8275383-8288654.	13272	12957	0.371	-0.051	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_8281566-8284798.	NC_003279.8	locus:NC_003279.8_8281566-8284798.	3233	0	0.394	-0.116	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8288655-8308233.	NC_003279.8	locus:NC_003279.8_8288655-8308233.	19579	19579	0.361	0.034	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_8308234-8311599.	NC_003279.8	locus:NC_003279.8_8308234-8311599.	3366	3366	0.330	0.039	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8311600-8346522.	NC_003279.8	locus:NC_003279.8_8311600-8346522.	34923	34923	0.340	0.015	0.000	miLocus	10	False	NA
Cele	locus:NC_003279.8_8346523-8352909.	NC_003279.8	locus:NC_003279.8_8346523-8352909.	6387	6387	0.321	0.040	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8352910-8370417.	NC_003279.8	locus:NC_003279.8_8352910-8370417.	17508	17508	0.350	0.017	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8370418-8374989.	NC_003279.8	locus:NC_003279.8_8370418-8374989.	4572	4572	0.337	-0.045	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8374990-8393097.	NC_003279.8	locus:NC_003279.8_8374990-8393097.	18108	18108	0.324	-0.030	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_8393098-8394248.	NC_003279.8	locus:NC_003279.8_8393098-8394248.	1151	1151	0.384	0.118	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8394249-8411303.	NC_003279.8	locus:NC_003279.8_8394249-8411303.	17055	17055	0.343	-0.002	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_8411304-8412791.	NC_003279.8	locus:NC_003279.8_8411304-8412791.	1488	1488	0.336	0.152	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8412792-8430313.	NC_003279.8	locus:NC_003279.8_8412792-8430313.	17522	17164	0.336	0.011	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_8429598-8436351.	NC_003279.8	locus:NC_003279.8_8429598-8436351.	6754	6005	0.378	-0.031	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_8434056-8436177.	NC_003279.8	locus:NC_003279.8_8434056-8436177.	2122	0	0.347	0.027	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8435570-8452812.	NC_003279.8	locus:NC_003279.8_8435570-8452812.	17243	16852	0.353	0.045	0.000	miLocus	7	False	NA
Cele	locus:NC_003279.8_8452813-8458540.	NC_003279.8	locus:NC_003279.8_8452813-8458540.	5728	5728	0.350	-0.012	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8458541-8476782.	NC_003279.8	locus:NC_003279.8_8458541-8476782.	18242	18242	0.340	-0.066	0.000	miLocus	10	False	NA
Cele	locus:NC_003279.8_8476783-8478938.	NC_003279.8	locus:NC_003279.8_8476783-8478938.	2156	2156	0.325	0.036	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8478939-8479992.	NC_003279.8	locus:NC_003279.8_8478939-8479992.	1054	1054	0.339	0.081	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_8479993-8480713.	NC_003279.8	locus:NC_003279.8_8479993-8480713.	721	721	0.279	0.124	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8480714-8496124.	NC_003279.8	locus:NC_003279.8_8480714-8496124.	15411	15411	0.377	0.033	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_8496125-8497919.	NC_003279.8	locus:NC_003279.8_8496125-8497919.	1795	1795	0.325	0.036	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_8497920-8506066.	NC_003279.8	locus:NC_003279.8_8497920-8506066.	8147	8147	0.337	0.020	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8506067-8508762.	NC_003279.8	locus:NC_003279.8_8506067-8508762.	2696	2696	0.318	0.074	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_8508763-8512851.	NC_003279.8	locus:NC_003279.8_8508763-8512851.	4089	4089	0.358	-0.020	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_8512852-8513418.	NC_003279.8	locus:NC_003279.8_8512852-8513418.	567	567	0.351	-0.085	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8513419-8517905.	NC_003279.8	locus:NC_003279.8_8513419-8517905.	4487	4051	0.336	-0.075	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8517034-8527121.	NC_003279.8	locus:NC_003279.8_8517034-8527121.	10088	9342	0.340	-0.045	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_8518402-8520000.	NC_003279.8	locus:NC_003279.8_8518402-8520000.	1599	0	0.361	-0.100	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8518765-8534993.	NC_003279.8	locus:NC_003279.8_8518765-8534993.	16229	8182	0.338	-0.045	0.000	miLocus	7	False	NA
Cele	locus:NC_003279.8_8534994-8539524.	NC_003279.8	locus:NC_003279.8_8534994-8539524.	4531	4531	0.308	0.062	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8539525-8544777.	NC_003279.8	locus:NC_003279.8_8539525-8544777.	5253	5253	0.346	-0.143	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8544778-8545562.	NC_003279.8	locus:NC_003279.8_8544778-8545562.	785	785	0.284	0.049	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8545563-8547225.	NC_003279.8	locus:NC_003279.8_8545563-8547225.	1663	1663	0.381	-0.095	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8547226-8549448.	NC_003279.8	locus:NC_003279.8_8547226-8549448.	2223	2223	0.318	0.122	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8549449-8580619.	NC_003279.8	locus:NC_003279.8_8549449-8580619.	31171	31171	0.342	0.012	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_8580620-8584055.	NC_003279.8	locus:NC_003279.8_8580620-8584055.	3436	3436	0.330	0.062	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8584056-8587989.	NC_003279.8	locus:NC_003279.8_8584056-8587989.	3934	3934	0.347	0.014	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8587990-8590716.	NC_003279.8	locus:NC_003279.8_8587990-8590716.	2727	2727	0.314	0.077	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8590717-8619389.	NC_003279.8	locus:NC_003279.8_8590717-8619389.	28673	28673	0.348	0.000	0.000	miLocus	16	False	NA
Cele	locus:NC_003279.8_8619390-8622655.	NC_003279.8	locus:NC_003279.8_8619390-8622655.	3266	3266	0.475	-0.059	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_8622656-8652089.	NC_003279.8	locus:NC_003279.8_8622656-8652089.	29434	29434	0.365	-0.022	0.000	miLocus	13	False	NA
Cele	locus:NC_003279.8_8652090-8658411.	NC_003279.8	locus:NC_003279.8_8652090-8658411.	6322	6322	0.317	-0.081	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8658412-8674048.	NC_003279.8	locus:NC_003279.8_8658412-8674048.	15637	15637	0.334	0.052	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_8674049-8676574.	NC_003279.8	locus:NC_003279.8_8674049-8676574.	2526	2526	0.328	0.111	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8676575-8681737.	NC_003279.8	locus:NC_003279.8_8676575-8681737.	5163	5163	0.407	-0.002	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_8681738-8682719.	NC_003279.8	locus:NC_003279.8_8681738-8682719.	982	982	0.338	-0.024	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8682720-8724779.	NC_003279.8	locus:NC_003279.8_8682720-8724779.	42060	42060	0.340	0.025	0.000	miLocus	11	False	NA
Cele	locus:NC_003279.8_8724780-8726838.	NC_003279.8	locus:NC_003279.8_8724780-8726838.	2059	2059	0.306	0.057	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8726839-8742447.	NC_003279.8	locus:NC_003279.8_8726839-8742447.	15609	15609	0.360	-0.026	0.000	miLocus	9	False	NA
Cele	locus:NC_003279.8_8742448-8743348.	NC_003279.8	locus:NC_003279.8_8742448-8743348.	901	901	0.289	0.154	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_8743349-8747425.	NC_003279.8	locus:NC_003279.8_8743349-8747425.	4077	4077	0.334	0.015	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8747426-8749167.	NC_003279.8	locus:NC_003279.8_8747426-8749167.	1742	1742	0.324	-0.041	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8749168-8760279.	NC_003279.8	locus:NC_003279.8_8749168-8760279.	11112	11112	0.361	-0.007	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_8760280-8762555.	NC_003279.8	locus:NC_003279.8_8760280-8762555.	2276	2276	0.383	-0.138	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8762556-8765684.	NC_003279.8	locus:NC_003279.8_8762556-8765684.	3129	3129	0.413	-0.045	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8765685-8766526.	NC_003279.8	locus:NC_003279.8_8765685-8766526.	842	842	0.340	-0.035	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_8766527-8778011.	NC_003279.8	locus:NC_003279.8_8766527-8778011.	11485	11485	0.352	0.095	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8778012-8779764.	NC_003279.8	locus:NC_003279.8_8778012-8779764.	1753	1753	0.331	-0.036	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8779765-8785886.	NC_003279.8	locus:NC_003279.8_8779765-8785886.	6122	6122	0.327	0.061	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8785887-8789795.	NC_003279.8	locus:NC_003279.8_8785887-8789795.	3909	3909	0.341	0.069	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_8789796-8790956.	NC_003279.8	locus:NC_003279.8_8789796-8790956.	1161	1161	0.340	-0.099	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_8790957-8791972.	NC_003279.8	locus:NC_003279.8_8790957-8791972.	1016	1016	0.344	0.049	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_8791973-8797310.	NC_003279.8	locus:NC_003279.8_8791973-8797310.	5338	5338	0.371	-0.048	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8797311-8798315.	NC_003279.8	locus:NC_003279.8_8797311-8798315.	1005	1005	0.281	-0.007	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_8798316-8808475.	NC_003279.8	locus:NC_003279.8_8798316-8808475.	10160	10110	0.351	-0.010	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8808376-8813727.	NC_003279.8	locus:NC_003279.8_8808376-8813727.	5352	5069	0.338	-0.047	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_8808506-8812132.	NC_003279.8	locus:NC_003279.8_8808506-8812132.	3627	0	0.336	-0.077	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8813262-8816685.	NC_003279.8	locus:NC_003279.8_8813262-8816685.	3424	3089	0.367	-0.014	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_8816481-8821634.	NC_003279.8	locus:NC_003279.8_8816481-8821634.	5154	5051	0.351	0.024	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_8819077-8820578.	NC_003279.8	locus:NC_003279.8_8819077-8820578.	1502	0	0.394	0.091	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_8821635-8827077.	NC_003279.8	locus:NC_003279.8_8821635-8827077.	5443	5443	0.358	-0.014	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_8827078-8827917.	NC_003279.8	locus:NC_003279.8_8827078-8827917.	840	840	0.351	-0.064	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_8827918-8839093.	NC_003279.8	locus:NC_003279.8_8827918-8839093.	11176	11176	0.405	-0.042	0.000	siLocus	1	False	NA
