Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Scer	ScerILC-01716	NC_001137.3	NC_001137.3_264296-266285	1990	1716	0.395	-0.093	0.000	siLocus	1	False	NA
Scer	ScerILC-01717	NC_001137.3	NC_001137.3_266012-268768	2757	2757	0.387	-0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-01718	NC_001137.3	NC_001137.3_268769-270685	1917	1468	0.363	0.071	0.000	siLocus	1	False	NA
Scer	ScerILC-01719	NC_001137.3	NC_001137.3_270237-271626	1390	1031	0.391	0.068	0.000	siLocus	1	False	NA
Scer	ScerILC-01720	NC_001137.3	NC_001137.3_271268-272591	1324	856	0.379	0.092	0.000	siLocus	1	False	NA
Scer	ScerILC-01721	NC_001137.3	NC_001137.3_272124-274386	2263	1943	0.367	-0.004	0.000	siLocus	1	False	NA
Scer	ScerILC-01722	NC_001137.3	NC_001137.3_274067-276653	2587	2005	0.395	0.081	0.000	siLocus	1	False	NA
Scer	ScerILC-01723	NC_001137.3	NC_001137.3_276072-278664	2593	1726	0.393	0.121	0.000	siLocus	1	False	NA
Scer	ScerILC-01724	NC_001137.3	NC_001137.3_277798-280126	2329	1632	0.388	0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-01725	NC_001137.3	NC_001137.3_279430-281196	1767	1767	0.403	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-01726	NC_001137.3	NC_001137.3_281197-282866	1670	1008	0.406	0.118	0.000	siLocus	1	False	NA
Scer	ScerILC-01727	NC_001137.3	NC_001137.3_282205-284731	2527	2527	0.386	0.117	0.000	siLocus	1	False	NA
Scer	ScerILC-01728	NC_001137.3	NC_001137.3_284732-287414	2683	2683	0.422	0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-01729	NC_001137.3	NC_001137.3_287415-287942	528	528	0.330	-0.103	0.000	iiLocus	0	False	RR
Scer	ScerILC-01730	NC_001137.3	NC_001137.3_287943-289024	1082	1082	0.349	-0.159	0.000	niLocus	1	False	NA
Scer	ScerILC-01731	NC_001137.3	NC_001137.3_289025-289741	717	717	0.372	-0.011	0.000	iiLocus	0	False	RF
Scer	ScerILC-01732	NC_001137.3	NC_001137.3_289742-291432	1691	1691	0.379	0.126	0.000	siLocus	1	False	NA
Scer	ScerILC-01733	NC_001137.3	NC_001137.3_291433-293051	1619	1117	0.372	0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-01734	NC_001137.3	NC_001137.3_292550-295313	2764	2360	0.380	-0.094	0.000	siLocus	1	False	NA
Scer	ScerILC-01735	NC_001137.3	NC_001137.3_294910-298501	3592	3540	0.386	0.032	0.000	siLocus	1	False	NA
Scer	ScerILC-01736	NC_001137.3	NC_001137.3_298450-302116	3667	2997	0.386	-0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-01737	NC_001137.3	NC_001137.3_301447-302827	1381	859	0.343	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-01738	NC_001137.3	NC_001137.3_302306-303695	1390	1224	0.372	0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-01739	NC_001137.3	NC_001137.3_303530-306092	2563	2293	0.401	0.044	0.000	siLocus	1	False	NA
Scer	ScerILC-01740	NC_001137.3	NC_001137.3_305823-307696	1874	1330	0.369	0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-01741	NC_001137.3	NC_001137.3_307153-308623	1471	760	0.328	0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-01742	NC_001137.3	NC_001137.3_307913-311699	3787	3610	0.378	0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-01743	NC_001137.3	NC_001137.3_311523-312595	1073	567	0.410	0.045	0.000	niLocus	1	False	NA
Scer	ScerILC-01744	NC_001137.3	NC_001137.3_312090-314016	1927	1927	0.387	-0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-01745	NC_001137.3	NC_001137.3_314017-317100	3084	2290	0.355	-0.079	0.000	siLocus	1	False	NA
Scer	ScerILC-01746	NC_001137.3	NC_001137.3_316307-318842	2536	1839	0.371	-0.057	0.000	siLocus	1	False	NA
Scer	ScerILC-01747	NC_001137.3	NC_001137.3_318146-319310	1165	274	0.376	-0.032	0.000	siLocus	1	False	NA
Scer	ScerILC-01748	NC_001137.3	NC_001137.3_318420-320052	1633	1043	0.370	-0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-01749	NC_001137.3	NC_001137.3_319463-322346	2884	2249	0.358	-0.007	0.000	siLocus	1	False	NA
Scer	ScerILC-01750	NC_001137.3	NC_001137.3_321712-323262	1551	474	0.360	-0.050	0.000	niLocus	1	False	NA
Scer	ScerILC-01751	NC_001137.3	NC_001137.3_322186-324595	2410	1586	0.366	-0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-01752	NC_001137.3	NC_001137.3_323772-326436	2665	1902	0.377	-0.030	0.000	siLocus	1	False	NA
Scer	ScerILC-01753	NC_001137.3	NC_001137.3_325674-327531	1858	891	0.421	-0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-01754	NC_001137.3	NC_001137.3_326565-327951	1387	554	0.446	-0.184	0.000	siLocus	1	False	NA
Scer	ScerILC-01755	NC_001137.3	NC_001137.3_327119-328640	1522	858	0.398	-0.226	0.000	siLocus	1	False	NA
Scer	ScerILC-01756	NC_001137.3	NC_001137.3_327977-330707	2731	2099	0.385	-0.034	0.000	siLocus	1	False	NA
Scer	ScerILC-01757	NC_001137.3	NC_001137.3_330076-332806	2731	2006	0.369	0.076	0.000	siLocus	1	False	NA
Scer	ScerILC-01758	NC_001137.3	NC_001137.3_332082-333330	1249	594	0.367	0.172	0.000	siLocus	1	False	NA
Scer	ScerILC-01759	NC_001137.3	NC_001137.3_332676-335688	3013	2770	0.439	0.191	0.000	siLocus	1	False	NA
Scer	ScerILC-01760	NC_001137.3	NC_001137.3_335446-337840	2395	2003	0.455	0.018	0.000	siLocus	1	False	NA
Scer	ScerILC-01761	NC_001137.3	NC_001137.3_337449-339972	2524	1915	0.361	0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-01762	NC_001137.3	NC_001137.3_339364-342667	3304	2991	0.391	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-01763	NC_001137.3	NC_001137.3_342355-343732	1378	465	0.403	0.074	0.000	siLocus	1	False	NA
Scer	ScerILC-01764	NC_001137.3	NC_001137.3_342820-348112	5293	4592	0.376	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-01765	NC_001137.3	NC_001137.3_347412-348900	1489	817	0.412	0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-01766	NC_001137.3	NC_001137.3_348229-349846	1618	1251	0.435	-0.125	0.000	siLocus	1	False	NA
Scer	ScerILC-01767	NC_001137.3	NC_001137.3_349480-351682	2203	1718	0.434	0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-01768	NC_001137.3	NC_001137.3_351198-353736	2539	2539	0.375	-0.023	0.000	siLocus	1	False	NA
Scer	ScerILC-01769	NC_001137.3	NC_001137.3_353737-354433	697	697	0.334	0.030	0.000	iiLocus	0	False	FF
Scer	ScerILC-01770	NC_001137.3	NC_001137.3_354434-355505	1072	532	0.374	-0.097	0.000	niLocus	1	False	NA
Scer	ScerILC-01771	NC_001137.3	NC_001137.3_354966-358230	3265	2639	0.367	-0.005	0.000	siLocus	1	False	NA
Scer	ScerILC-01772	NC_001137.3	NC_001137.3_357605-359561	1957	1457	0.377	-0.122	0.000	siLocus	1	False	NA
Scer	ScerILC-01773	NC_001137.3	NC_001137.3_359062-360814	1753	940	0.376	-0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-01774	NC_001137.3	NC_001137.3_360002-362447	2446	2446	0.372	-0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-01775	NC_001137.3	NC_001137.3_362448-364202	1755	1641	0.384	0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-01776	NC_001137.3	NC_001137.3_364089-367017	2929	2213	0.407	0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-01777	NC_001137.3	NC_001137.3_366302-367928	1627	1036	0.409	0.005	0.000	siLocus	1	False	NA
Scer	ScerILC-01778	NC_001137.3	NC_001137.3_367338-372513	5176	4488	0.364	-0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-01779	NC_001137.3	NC_001137.3_371826-373734	1909	1122	0.343	-0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-01780	NC_001137.3	NC_001137.3_372948-375045	2098	2098	0.371	-0.050	0.000	siLocus	1	False	NA
Scer	ScerILC-01781	NC_001137.3	NC_001137.3_375046-378261	3216	3216	0.410	-0.001	0.000	iiLocus	0	False	RR
Scer	ScerILC-01782	NC_001137.3	NC_001137.3_378262-382603	4342	3833	0.387	0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-01783	NC_001137.3	NC_001137.3_382095-386554	4460	4460	0.339	0.097	0.000	siLocus	1	False	NA
Scer	ScerILC-01784	NC_001137.3	NC_001137.3_386555-388295	1741	877	0.333	-0.088	0.000	siLocus	1	False	NA
Scer	ScerILC-01785	NC_001137.3	NC_001137.3_387432-390552	3121	2658	0.360	-0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-01786	NC_001137.3	NC_001137.3_390090-394212	4123	3702	0.395	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-01787	NC_001137.3	NC_001137.3_393792-395367	1576	1056	0.369	-0.009	0.000	siLocus	1	False	NA
Scer	ScerILC-01788	NC_001137.3	NC_001137.3_394848-396672	1825	1421	0.405	-0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-01789	NC_001137.3	NC_001137.3_396269-398153	1885	1183	0.377	0.023	0.000	siLocus	1	False	NA
Scer	ScerILC-01790	NC_001137.3	NC_001137.3_397452-399555	2104	1544	0.380	0.098	0.000	siLocus	1	False	NA
Scer	ScerILC-01791	NC_001137.3	NC_001137.3_398996-401342	2347	1639	0.435	0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-01792	NC_001137.3	NC_001137.3_400635-402369	1735	1240	0.420	-0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-01793	NC_001137.3	NC_001137.3_401875-403219	1345	496	0.357	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-01794	NC_001137.3	NC_001137.3_402371-404852	2482	1942	0.369	-0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-01795	NC_001137.3	NC_001137.3_404313-406887	2575	2529	0.353	-0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-01796	NC_001137.3	NC_001137.3_406842-409626	2785	2785	0.344	-0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-01797	NC_001137.3	NC_001137.3_409627-413118	3492	3267	0.384	0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-01798	NC_001137.3	NC_001137.3_412894-414679	1786	1087	0.371	-0.106	0.000	siLocus	1	False	NA
Scer	ScerILC-01799	NC_001137.3	NC_001137.3_413981-416054	2074	1378	0.392	0.028	0.000	siLocus	1	False	NA
Scer	ScerILC-01800	NC_001137.3	NC_001137.3_415359-416970	1612	1422	0.370	0.007	0.000	siLocus	1	False	NA
Scer	ScerILC-01801	NC_001137.3	NC_001137.3_416781-421209	4429	3834	0.373	0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-01802	NC_001137.3	NC_001137.3_420615-422946	2332	2332	0.383	-0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-01803	NC_001137.3	NC_001137.3_422947-423451	505	505	0.400	0.010	0.000	iiLocus	0	False	RF
Scer	ScerILC-01804	NC_001137.3	NC_001137.3_423452-424811	1360	746	0.349	0.078	0.000	siLocus	1	False	NA
Scer	ScerILC-01805	NC_001137.3	NC_001137.3_424198-425383	1186	490	0.347	0.046	0.000	niLocus	1	False	NA
Scer	ScerILC-01806	NC_001137.3	NC_001137.3_424688-430949	6262	5941	0.384	0.082	0.000	siLocus	1	False	NA
Scer	ScerILC-01807	NC_001137.3	NC_001137.3_430629-431857	1229	1229	0.343	0.059	0.000	niLocus	1	False	NA
Scer	ScerILC-01808	NC_001137.3	NC_001137.3_431858-434458	2601	2183	0.340	0.095	0.000	siLocus	1	False	NA
Scer	ScerILC-01809	NC_001137.3	NC_001137.3_434041-435182	1142	1142	0.316	0.102	0.000	niLocus	1	False	NA
Scer	ScerILC-01810	NC_001137.3	NC_001137.3_435183-436545	1363	1363	0.326	-0.027	0.000	niLocus	1	False	NA
Scer	ScerILC-01811	NC_001137.3	NC_001137.3_436546-438303	1758	906	0.361	-0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-01812	NC_001137.3	NC_001137.3_437452-438844	1393	748	0.366	-0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-01813	NC_001137.3	NC_001137.3_438200-439273	1074	916	0.343	-0.163	0.000	niLocus	1	False	NA
Scer	ScerILC-01814	NC_001137.3	NC_001137.3_439116-441471	2356	1757	0.365	-0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-01815	NC_001137.3	NC_001137.3_440873-442319	1447	614	0.389	-0.069	0.000	siLocus	1	False	NA
Scer	ScerILC-01816	NC_001137.3	NC_001137.3_441487-443008	1522	1215	0.415	0.070	0.000	niLocus	1	False	NA
Scer	ScerILC-01817	NC_001137.3	NC_001137.3_442702-443775	1074	554	0.317	0.012	0.000	niLocus	1	False	NA
Scer	ScerILC-01818	NC_001137.3	NC_001137.3_443256-449524	6269	5718	0.371	0.149	0.000	ciLocus	2	False	NA
Scer	ScerILC-01819	NC_001137.3	NC_001137.3_448974-450078	1105	1089	0.307	-0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-01820	NC_001137.3	NC_001137.3_450063-451743	1681	1002	0.365	-0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-01821	NC_001137.3	NC_001137.3_451065-453735	2671	1894	0.373	0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-01822	NC_001137.3	NC_001137.3_452959-455419	2461	1687	0.386	0.061	0.000	siLocus	1	False	NA
Scer	ScerILC-01823	NC_001137.3	NC_001137.3_454646-456536	1891	1173	0.363	-0.102	0.000	siLocus	1	False	NA
Scer	ScerILC-01824	NC_001137.3	NC_001137.3_455819-458105	2287	1487	0.395	-0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-01825	NC_001137.3	NC_001137.3_457306-460723	3418	2720	0.406	0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-01826	NC_001137.3	NC_001137.3_460026-462240	2215	1860	0.454	-0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-01827	NC_001137.3	NC_001137.3_461886-463366	1481	582	0.466	0.032	0.000	ciLocus	2	False	NA
Scer	ScerILC-01828	NC_001137.3	NC_001137.3_462468-465342	2875	2335	0.433	-0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-01829	NC_001137.3	NC_001137.3_464803-466525	1723	905	0.373	0.073	0.000	siLocus	1	False	NA
Scer	ScerILC-01830	NC_001137.3	NC_001137.3_465708-467970	2263	2162	0.378	0.050	0.000	siLocus	1	False	NA
Scer	ScerILC-01831	NC_001137.3	NC_001137.3_467870-469316	1447	1087	0.407	-0.056	0.000	siLocus	1	False	NA
Scer	ScerILC-01832	NC_001137.3	NC_001137.3_468957-470030	1074	229	0.360	-0.034	0.000	niLocus	1	False	NA
Scer	ScerILC-01833	NC_001137.3	NC_001137.3_469186-472924	3739	2971	0.391	0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-01834	NC_001137.3	NC_001137.3_472157-474488	2332	1384	0.491	-0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-01835	NC_001137.3	NC_001137.3_473541-475305	1765	979	0.525	-0.118	0.000	siLocus	1	False	NA
Scer	ScerILC-01836	NC_001137.3	NC_001137.3_474520-476728	2209	1325	0.450	-0.130	0.000	siLocus	1	False	NA
Scer	ScerILC-01837	NC_001137.3	NC_001137.3_475845-483348	7504	6980	0.364	0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-01838	NC_001137.3	NC_001137.3_482825-484841	2017	1463	0.417	-0.001	0.000	siLocus	1	False	NA
Scer	ScerILC-01839	NC_001137.3	NC_001137.3_484288-487693	3406	2543	0.359	0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-01840	NC_001137.3	NC_001137.3_486831-488129	1299	1299	0.319	0.101	0.000	niLocus	1	False	NA
Scer	ScerILC-01841	NC_001137.3	NC_001137.3_488130-491078	2949	2900	0.399	0.090	0.000	siLocus	1	False	NA
Scer	ScerILC-01842	NC_001137.3	NC_001137.3_491030-492458	1429	822	0.396	-0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-01843	NC_001137.3	NC_001137.3_491852-492924	1073	504	0.355	0.029	0.000	niLocus	1	False	NA
Scer	ScerILC-01844	NC_001137.3	NC_001137.3_492356-498735	6380	6380	0.378	0.155	0.000	ciLocus	2	False	NA
Scer	ScerILC-01845	NC_001137.3	NC_001137.3_498736-500848	2113	1394	0.374	-0.166	0.000	siLocus	1	False	NA
Scer	ScerILC-01846	NC_001137.3	NC_001137.3_500130-503394	3265	2454	0.393	-0.217	0.000	siLocus	1	False	NA
Scer	ScerILC-01847	NC_001137.3	NC_001137.3_502584-504282	1699	1699	0.426	-0.118	0.000	siLocus	1	False	NA
Scer	ScerILC-01848	NC_001137.3	NC_001137.3_504283-504891	609	609	0.378	-0.122	0.000	iiLocus	0	False	RF
Scer	ScerILC-01849	NC_001137.3	NC_001137.3_504892-510298	5407	4981	0.384	0.052	0.000	siLocus	1	False	NA
Scer	ScerILC-01850	NC_001137.3	NC_001137.3_509873-512606	2734	2371	0.381	-0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-01851	NC_001137.3	NC_001137.3_512244-517959	5716	5472	0.384	0.088	0.000	siLocus	1	False	NA
Scer	ScerILC-01852	NC_001137.3	NC_001137.3_517716-521271	3556	2813	0.375	-0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-01853	NC_001137.3	NC_001137.3_520529-523169	2641	2340	0.359	-0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-01854	NC_001137.3	NC_001137.3_522869-526259	3391	2605	0.398	-0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-01855	NC_001137.3	NC_001137.3_525474-527151	1678	1108	0.380	-0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-01856	NC_001137.3	NC_001137.3_526582-529918	3337	2448	0.360	0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-01857	NC_001137.3	NC_001137.3_529030-536521	7492	6770	0.372	-0.079	0.000	siLocus	1	False	NA
Scer	ScerILC-01858	NC_001137.3	NC_001137.3_535800-538779	2980	2134	0.368	-0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-01859	NC_001137.3	NC_001137.3_537934-539668	1735	1030	0.378	-0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-01860	NC_001137.3	NC_001137.3_538964-540863	1900	1186	0.366	-0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-01861	NC_001137.3	NC_001137.3_540150-541314	1165	1040	0.341	0.023	0.000	siLocus	1	False	NA
Scer	ScerILC-01862	NC_001137.3	NC_001137.3_541190-545555	4366	3921	0.394	0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-01863	NC_001137.3	NC_001137.3_545111-546914	1804	1206	0.425	0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-01864	NC_001137.3	NC_001137.3_546317-548579	2263	1604	0.410	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-01865	NC_001137.3	NC_001137.3_547921-550017	2097	1303	0.369	0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-01866	NC_001137.3	NC_001137.3_549224-551027	1804	1141	0.361	-0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-01867	NC_001137.3	NC_001137.3_550365-551622	1258	420	0.373	-0.032	0.000	siLocus	1	False	NA
Scer	ScerILC-01868	NC_001137.3	NC_001137.3_550785-551858	1074	188	0.373	-0.087	0.000	niLocus	1	False	NA
Scer	ScerILC-01869	NC_001137.3	NC_001137.3_550973-552296	1324	1052	0.363	-0.044	0.000	siLocus	1	False	NA
Scer	ScerILC-01870	NC_001137.3	NC_001137.3_552025-553759	1735	809	0.369	-0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-01871	NC_001137.3	NC_001137.3_552834-554469	1636	1636	0.375	-0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-01872	NC_001137.3	NC_001137.3_554470-555795	1326	1326	0.347	-0.087	0.000	iiLocus	0	False	RR
Scer	ScerILC-01873	NC_001137.3	NC_001137.3_555796-559180	3385	3158	0.374	-0.078	0.000	siLocus	1	False	NA
Scer	ScerILC-01874	NC_001137.3	NC_001137.3_558954-561035	2082	2082	0.378	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-01875	NC_001137.3	NC_001137.3_561036-563125	2090	2090	0.367	-0.111	0.000	siLocus	1	False	NA
Scer	ScerILC-01876	NC_001137.3	NC_001137.3_563126-565729	2604	2604	0.342	0.055	0.000	iiLocus	0	False	RF
Scer	ScerILC-01877	NC_001137.3	NC_001137.3_565730-567347	1618	1618	0.391	0.068	0.000	siLocus	1	False	NA
Scer	ScerILC-01878	NC_001137.3	NC_001137.3_567348-569259	1912	1760	0.404	0.038	0.000	siLocus	1	False	NA
Scer	ScerILC-01879	NC_001137.3	NC_001137.3_569108-570531	1424	1424	0.419	0.389	0.000	siLocus	1	False	NA
Scer	ScerILC-01880	NC_001137.3	NC_001137.3_570532-576874	6343	6343	0.443	0.117	0.000	ciLocus	3	False	NA
Scer	ScerILC-01881	NC_001138.5	NC_001138.5_1-1035	1035	335	0.457	-0.150	0.000	siLocus	1	False	NA
Scer	ScerILC-01882	NC_001138.5	NC_001138.5_336-1863	1528	601	0.454	-0.088	0.000	siLocus	1	False	NA
Scer	ScerILC-01883	NC_001138.5	NC_001138.5_937-3115	2179	1593	0.468	-0.076	0.000	siLocus	1	False	NA
Scer	ScerILC-01884	NC_001138.5	NC_001138.5_2530-4346	1817	1817	0.420	-0.037	0.000	ciLocus	2	False	NA
Scer	ScerILC-01885	NC_001138.5	NC_001138.5_4347-5925	1579	1579	0.427	-0.504	0.000	iiLocus	0	False	RF
Scer	ScerILC-01886	NC_001138.5	NC_001138.5_5926-8065	2140	2140	0.382	0.006	0.000	siLocus	1	False	NA
Scer	ScerILC-01887	NC_001138.5	NC_001138.5_8066-9044	979	979	0.345	-0.077	0.000	iiLocus	0	False	FF
Scer	ScerILC-01888	NC_001138.5	NC_001138.5_9045-10722	1678	756	0.397	-0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-01889	NC_001138.5	NC_001138.5_9801-11469	1669	1062	0.399	0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-01890	NC_001138.5	NC_001138.5_10863-12759	1897	1566	0.413	0.091	0.000	siLocus	1	False	NA
Scer	ScerILC-01891	NC_001138.5	NC_001138.5_12429-14451	2023	2023	0.394	-0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-01892	NC_001138.5	NC_001138.5_14452-16503	2052	2052	0.398	-0.103	0.000	iiLocus	0	False	FF
Scer	ScerILC-01893	NC_001138.5	NC_001138.5_16504-19180	2677	2677	0.398	0.071	0.000	siLocus	1	False	NA
Scer	ScerILC-01894	NC_001138.5	NC_001138.5_19181-20346	1166	1166	0.366	0.059	0.000	iiLocus	0	False	FR
Scer	ScerILC-01895	NC_001138.5	NC_001138.5_20347-23287	2941	2576	0.400	-0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-01896	NC_001138.5	NC_001138.5_22923-25698	2776	2776	0.418	0.068	0.000	siLocus	1	False	NA
Scer	ScerILC-01897	NC_001138.5	NC_001138.5_25699-27731	2033	2033	0.367	-0.047	0.000	iiLocus	0	False	FF
Scer	ScerILC-01898	NC_001138.5	NC_001138.5_27732-30129	2398	1826	0.400	0.046	0.000	siLocus	1	False	NA
Scer	ScerILC-01899	NC_001138.5	NC_001138.5_29558-31040	1483	1483	0.382	0.048	0.000	siLocus	1	False	NA
Scer	ScerILC-01900	NC_001138.5	NC_001138.5_31041-32771	1731	1731	0.359	0.140	0.000	iiLocus	0	False	RR
Scer	ScerILC-01901	NC_001138.5	NC_001138.5_32772-36348	3577	3531	0.382	-0.059	0.000	siLocus	1	False	NA
Scer	ScerILC-01902	NC_001138.5	NC_001138.5_36303-39174	2872	2040	0.369	0.030	0.000	siLocus	1	False	NA
Scer	ScerILC-01903	NC_001138.5	NC_001138.5_38343-40680	2338	1578	0.372	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-01904	NC_001138.5	NC_001138.5_39921-43065	3145	2394	0.374	0.088	0.000	siLocus	1	False	NA
Scer	ScerILC-01905	NC_001138.5	NC_001138.5_42315-43938	1624	813	0.354	0.117	0.000	siLocus	1	False	NA
Scer	ScerILC-01906	NC_001138.5	NC_001138.5_43128-44892	1765	1027	0.373	0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-01907	NC_001138.5	NC_001138.5_44155-46060	1906	1065	0.397	-0.058	0.000	siLocus	1	False	NA
Scer	ScerILC-01908	NC_001138.5	NC_001138.5_45220-48244	3025	3014	0.420	-0.048	0.000	siLocus	1	False	NA
Scer	ScerILC-01909	NC_001138.5	NC_001138.5_48234-49425	1192	405	0.404	0.104	0.000	siLocus	1	False	NA
Scer	ScerILC-01910	NC_001138.5	NC_001138.5_48639-51507	2869	2211	0.390	0.060	0.000	siLocus	1	False	NA
Scer	ScerILC-01911	NC_001138.5	NC_001138.5_50850-53472	2623	1910	0.361	0.113	0.000	siLocus	1	False	NA
Scer	ScerILC-01912	NC_001138.5	NC_001138.5_52760-55196	2437	2106	0.380	0.159	0.000	siLocus	1	False	NA
Scer	ScerILC-01913	NC_001138.5	NC_001138.5_54866-56486	1621	970	0.409	0.071	0.000	siLocus	1	False	NA
Scer	ScerILC-01914	NC_001138.5	NC_001138.5_55836-58209	2374	1479	0.401	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-01915	NC_001138.5	NC_001138.5_57315-59021	1707	967	0.356	-0.061	0.000	niLocus	1	False	NA
Scer	ScerILC-01916	NC_001138.5	NC_001138.5_58282-63337	5056	4234	0.374	0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-01917	NC_001138.5	NC_001138.5_62516-64493	1978	1227	0.359	0.104	0.000	siLocus	1	False	NA
Scer	ScerILC-01918	NC_001138.5	NC_001138.5_63743-65432	1690	1234	0.353	0.176	0.000	siLocus	1	False	NA
Scer	ScerILC-01919	NC_001138.5	NC_001138.5_64977-69198	4222	3638	0.383	0.131	0.000	siLocus	1	False	NA
Scer	ScerILC-01920	NC_001138.5	NC_001138.5_68615-74927	6313	6064	0.394	0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-01921	NC_001138.5	NC_001138.5_74679-76647	1969	1652	0.426	-0.031	0.000	siLocus	1	False	NA
Scer	ScerILC-01922	NC_001138.5	NC_001138.5_76331-78488	2158	1224	0.447	-0.067	0.000	siLocus	1	False	NA
Scer	ScerILC-01923	NC_001138.5	NC_001138.5_77555-79661	2107	1289	0.398	-0.073	0.000	siLocus	1	False	NA
Scer	ScerILC-01924	NC_001138.5	NC_001138.5_78844-80713	1870	1075	0.377	-0.095	0.000	siLocus	1	False	NA
Scer	ScerILC-01925	NC_001138.5	NC_001138.5_79919-82412	2494	2161	0.372	-0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-01926	NC_001138.5	NC_001138.5_82080-84375	2296	1565	0.367	-0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-01927	NC_001138.5	NC_001138.5_83645-87734	4090	3702	0.360	0.039	0.000	siLocus	1	False	NA
Scer	ScerILC-01928	NC_001138.5	NC_001138.5_87347-90845	3499	3139	0.374	0.032	0.000	siLocus	1	False	NA
