Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Nvit	NvitILC-01488	NC_015867.2	NC_015867.2_12571343-12587779	16437	16437	0.444	0.020	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01489	NC_015867.2	NC_015867.2_12587780-12595511	7732	13857	0.458	-0.035	0.065	siLocus	1	False	NA
Nvit	NvitILC-01490	NC_015867.2	NC_015867.2_12594433-12602542	8110	0	0.433	0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-01491	NC_015867.2	NC_015867.2_12601637-12603969	2333	1464	0.426	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-01492	NC_015867.2	NC_015867.2_12603101-12605235	2135	1324	0.313	-0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-01493	NC_015867.2	NC_015867.2_12603128-12604514	1387	0	0.337	-0.026	0.000	siLocus	1	False	NA
Nvit	NvitILC-01494	NC_015867.2	NC_015867.2_12604425-12607851	3427	2536	0.311	-0.001	0.000	siLocus	1	False	NA
Nvit	NvitILC-01495	NC_015867.2	NC_015867.2_12606961-12612106	5146	5146	0.390	-0.025	0.073	siLocus	1	False	NA
Nvit	NvitILC-01496	NC_015867.2	NC_015867.2_12612107-12612790	684	684	0.489	-0.003	0.039	iiLocus	0	False	RR
Nvit	NvitILC-01497	NC_015867.2	NC_015867.2_12612791-12622285	9495	9495	0.433	0.041	0.017	siLocus	1	False	NA
Nvit	NvitILC-01498	NC_015867.2	NC_015867.2_12622286-12623368	1083	1083	0.283	-0.003	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01499	NC_015867.2	NC_015867.2_12623369-12629270	5902	8556	0.427	-0.033	0.000	siLocus	1	False	NA
Nvit	NvitILC-01500	NC_015867.2	NC_015867.2_12627564-12631924	4361	0	0.415	0.020	0.000	siLocus	1	False	NA
Nvit	NvitILC-01501	NC_015867.2	NC_015867.2_12631925-12641731	9807	9807	0.420	0.028	0.000	iiLocus	0	False	FR
Nvit	NvitILC-01502	NC_015867.2	NC_015867.2_12641732-12644578	2847	1862	0.362	-0.087	0.000	siLocus	1	False	NA
Nvit	NvitILC-01503	NC_015867.2	NC_015867.2_12643594-12648592	4999	4365	0.353	-0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-01504	NC_015867.2	NC_015867.2_12647959-12650675	2717	4819	0.324	0.033	0.000	siLocus	1	False	NA
Nvit	NvitILC-01505	NC_015867.2	NC_015867.2_12649638-12652777	3140	0	0.339	-0.118	0.000	siLocus	1	False	NA
Nvit	NvitILC-01506	NC_015867.2	NC_015867.2_12652778-12653306	529	529	0.405	-0.065	0.000	iiLocus	0	False	FR
Nvit	NvitILC-01507	NC_015867.2	NC_015867.2_12653307-12656155	2849	2832	0.391	0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-01508	NC_015867.2	NC_015867.2_12656139-12659760	3622	3622	0.323	-0.048	0.000	siLocus	1	False	NA
Nvit	NvitILC-01509	NC_015867.2	NC_015867.2_12659761-12681097	21337	20469	0.371	0.007	0.007	siLocus	1	False	NA
Nvit	NvitILC-01510	NC_015867.2	NC_015867.2_12664065-12672544	8480	0	0.394	-0.055	0.000	siLocus	1	False	NA
Nvit	NvitILC-01511	NC_015867.2	NC_015867.2_12680230-12684221	3992	3992	0.350	0.118	0.000	siLocus	1	False	NA
Nvit	NvitILC-01512	NC_015867.2	NC_015867.2_12684222-12689413	5192	5192	0.492	-0.053	0.000	iiLocus	0	False	FR
Nvit	NvitILC-01513	NC_015867.2	NC_015867.2_12689414-12693787	4374	4374	0.444	0.032	0.000	siLocus	1	False	NA
Nvit	NvitILC-01514	NC_015867.2	NC_015867.2_12693788-12697464	3677	3677	0.370	0.023	0.014	iiLocus	0	False	RF
Nvit	NvitILC-01515	NC_015867.2	NC_015867.2_12697465-12699669	2205	1153	0.390	0.048	0.000	siLocus	1	False	NA
Nvit	NvitILC-01516	NC_015867.2	NC_015867.2_12698618-12701396	2779	2276	0.389	0.004	0.000	niLocus	1	False	NA
Nvit	NvitILC-01517	NC_015867.2	NC_015867.2_12700894-12707758	6865	6865	0.488	0.036	0.000	siLocus	1	False	NA
Nvit	NvitILC-01518	NC_015867.2	NC_015867.2_12707759-12710104	2346	2346	0.475	-0.028	0.119	iiLocus	0	False	RR
Nvit	NvitILC-01519	NC_015867.2	NC_015867.2_12710105-12711484	1380	1367	0.489	0.046	0.000	siLocus	1	False	NA
Nvit	NvitILC-01520	NC_015867.2	NC_015867.2_12711472-12713738	2267	2267	0.437	-0.037	0.000	siLocus	1	False	NA
Nvit	NvitILC-01521	NC_015867.2	NC_015867.2_12713739-12723257	9519	9519	0.477	0.034	0.092	iiLocus	0	False	RR
Nvit	NvitILC-01522	NC_015867.2	NC_015867.2_12723258-12725594	2337	1443	0.312	-0.132	0.000	siLocus	1	False	NA
Nvit	NvitILC-01523	NC_015867.2	NC_015867.2_12724701-12727907	3207	3207	0.316	-0.077	0.116	siLocus	1	False	NA
Nvit	NvitILC-01524	NC_015867.2	NC_015867.2_12727908-12733137	5230	11416	0.370	-0.033	0.135	siLocus	1	False	NA
Nvit	NvitILC-01525	NC_015867.2	NC_015867.2_12731812-12733663	1852	0	0.417	-0.008	0.000	niLocus	1	False	NA
Nvit	NvitILC-01526	NC_015867.2	NC_015867.2_12732405-12739323	6919	0	0.355	0.027	0.007	siLocus	1	False	NA
Nvit	NvitILC-01527	NC_015867.2	NC_015867.2_12739324-12797071	57748	57713	0.433	0.008	0.119	siLocus	1	False	NA
Nvit	NvitILC-01528	NC_015867.2	NC_015867.2_12797037-12802758	5722	5435	0.313	0.066	0.000	siLocus	1	False	NA
Nvit	NvitILC-01529	NC_015867.2	NC_015867.2_12802472-13028817	226346	226346	0.470	0.005	0.052	siLocus	1	False	NA
Nvit	NvitILC-01530	NC_015867.2	NC_015867.2_13028818-13035984	7167	7167	0.475	-0.022	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01531	NC_015867.2	NC_015867.2_13035985-13260273	224289	227874	0.472	0.005	0.029	siLocus	1	False	NA
Nvit	NvitILC-01532	NC_015867.2	NC_015867.2_13036449-13043572	7124	0	0.438	-0.030	0.000	niLocus	1	False	NA
Nvit	NvitILC-01533	NC_015867.2	NC_015867.2_13128633-13131082	2450	0	0.292	-0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-01534	NC_015867.2	NC_015867.2_13131325-13133809	2485	0	0.292	0.016	0.038	siLocus	1	False	NA
Nvit	NvitILC-01535	NC_015867.2	NC_015867.2_13145536-13146966	1431	0	0.392	-0.019	0.342	siLocus	1	False	NA
Nvit	NvitILC-01536	NC_015867.2	NC_015867.2_13172564-13174540	1977	0	0.449	-0.041	0.000	siLocus	1	False	NA
Nvit	NvitILC-01537	NC_015867.2	NC_015867.2_13194107-13195818	1712	0	0.383	-0.073	0.286	siLocus	1	False	NA
Nvit	NvitILC-01538	NC_015867.2	NC_015867.2_13195891-13197315	1425	0	0.404	0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-01539	NC_015867.2	NC_015867.2_13257676-13263858	6183	0	0.433	0.026	0.012	siLocus	1	False	NA
Nvit	NvitILC-01540	NC_015867.2	NC_015867.2_13263859-13551782	287924	287924	0.464	0.002	0.556	iiLocus	0	False	RF
Nvit	NvitILC-01541	NC_015867.2	NC_015867.2_13551783-13668412	116630	116630	0.380	0.020	0.271	siLocus	1	False	NA
Nvit	NvitILC-01542	NC_015867.2	NC_015867.2_13668413-13848401	179989	179989	0.387	0.030	0.748	iiLocus	0	False	FR
Nvit	NvitILC-01543	NC_015867.2	NC_015867.2_13848402-13898105	49704	49704	0.366	-0.014	0.133	siLocus	1	False	NA
Nvit	NvitILC-01544	NC_015867.2	NC_015867.2_13898106-13993854	95749	95749	0.446	0.068	0.246	iiLocus	0	False	RF
Nvit	NvitILC-01545	NC_015867.2	NC_015867.2_13993855-13994956	1102	1102	0.507	0.055	0.000	niLocus	1	False	NA
Nvit	NvitILC-01546	NC_015867.2	NC_015867.2_13994957-14029095	34139	34139	0.472	0.008	0.152	iiLocus	0	False	FR
Nvit	NvitILC-01547	NC_015867.2	NC_015867.2_14029096-14032407	3312	9522	0.394	-0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-01548	NC_015867.2	NC_015867.2_14030328-14038617	8290	0	0.406	0.033	0.000	siLocus	1	False	NA
Nvit	NvitILC-01549	NC_015867.2	NC_015867.2_14038618-14048430	9813	9813	0.397	-0.014	0.005	iiLocus	0	False	RR
Nvit	NvitILC-01550	NC_015867.2	NC_015867.2_14048431-14055732	7302	6339	0.429	0.027	0.007	siLocus	1	False	NA
Nvit	NvitILC-01551	NC_015867.2	NC_015867.2_14054770-14057387	2618	1680	0.422	0.068	0.000	siLocus	1	False	NA
Nvit	NvitILC-01552	NC_015867.2	NC_015867.2_14056450-14079471	23022	23022	0.503	0.006	0.031	siLocus	1	False	NA
Nvit	NvitILC-01553	NC_015867.2	NC_015867.2_14079472-14080349	878	878	0.500	-0.066	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01554	NC_015867.2	NC_015867.2_14080350-14084709	4360	3583	0.480	0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-01555	NC_015867.2	NC_015867.2_14083933-14089985	6053	6053	0.444	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-01556	NC_015867.2	NC_015867.2_14089986-14093480	3495	3495	0.500	-0.006	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01557	NC_015867.2	NC_015867.2_14093481-14097951	4471	4471	0.555	0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-01558	NC_015867.2	NC_015867.2_14097952-14117948	19997	19997	0.513	-0.006	0.017	iiLocus	0	False	RR
Nvit	NvitILC-01559	NC_015867.2	NC_015867.2_14117949-14129040	11092	39771	0.515	-0.015	0.009	siLocus	1	False	NA
Nvit	NvitILC-01560	NC_015867.2	NC_015867.2_14127973-14158640	30668	0	0.505	-0.021	0.080	siLocus	1	False	NA
Nvit	NvitILC-01561	NC_015867.2	NC_015867.2_14157720-14165808	8089	8095	0.481	-0.042	0.075	siLocus	1	False	NA
Nvit	NvitILC-01562	NC_015867.2	NC_015867.2_14164601-14166745	2145	0	0.402	-0.028	0.033	siLocus	1	False	NA
Nvit	NvitILC-01563	NC_015867.2	NC_015867.2_14165815-14168377	2563	17716	0.341	0.036	0.022	siLocus	1	False	NA
Nvit	NvitILC-01564	NC_015867.2	NC_015867.2_14167241-14183793	16553	0	0.453	0.007	0.006	siLocus	1	False	NA
Nvit	NvitILC-01565	NC_015867.2	NC_015867.2_14183531-14187353	3823	2919	0.404	0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-01566	NC_015867.2	NC_015867.2_14186450-14198488	12039	11127	0.423	-0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-01567	NC_015867.2	NC_015867.2_14197577-14242744	45168	48073	0.488	0.017	0.001	siLocus	1	False	NA
Nvit	NvitILC-01568	NC_015867.2	NC_015867.2_14231101-14245649	14549	0	0.435	-0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-01569	NC_015867.2	NC_015867.2_14245650-14246670	1021	1021	0.364	0.000	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01570	NC_015867.2	NC_015867.2_14246671-14254083	7413	11109	0.371	-0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-01571	NC_015867.2	NC_015867.2_14252653-14255564	2912	0	0.336	-0.086	0.000	siLocus	1	False	NA
Nvit	NvitILC-01572	NC_015867.2	NC_015867.2_14254454-14257779	3326	0	0.324	0.027	0.000	siLocus	1	False	NA
Nvit	NvitILC-01573	NC_015867.2	NC_015867.2_14257780-14259733	1954	1954	0.459	-0.002	0.026	iiLocus	0	False	FR
Nvit	NvitILC-01574	NC_015867.2	NC_015867.2_14259734-14312146	52413	52413	0.487	0.005	0.127	siLocus	1	False	NA
Nvit	NvitILC-01575	NC_015867.2	NC_015867.2_14312147-14313364	1218	1218	0.456	-0.214	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01576	NC_015867.2	NC_015867.2_14313365-14320051	6687	5787	0.381	-0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-01577	NC_015867.2	NC_015867.2_14319152-14321229	2078	1168	0.333	0.071	0.000	siLocus	1	False	NA
Nvit	NvitILC-01578	NC_015867.2	NC_015867.2_14320320-14324730	4411	3694	0.357	-0.092	0.011	siLocus	1	False	NA
Nvit	NvitILC-01579	NC_015867.2	NC_015867.2_14324014-14328290	4277	4277	0.450	-0.087	0.206	siLocus	1	False	NA
Nvit	NvitILC-01580	NC_015867.2	NC_015867.2_14328291-14329630	1340	1340	0.476	0.003	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01581	NC_015867.2	NC_015867.2_14329631-14343185	13555	13555	0.404	-0.022	0.000	siLocus	1	False	NA
Nvit	NvitILC-01582	NC_015867.2	NC_015867.2_14343186-14351268	8083	8083	0.319	0.048	0.006	iiLocus	0	False	FF
Nvit	NvitILC-01583	NC_015867.2	NC_015867.2_14351269-14354078	2810	3414	0.294	0.109	0.000	siLocus	1	False	NA
Nvit	NvitILC-01584	NC_015867.2	NC_015867.2_14352623-14355602	2980	0	0.326	0.056	0.000	siLocus	1	False	NA
Nvit	NvitILC-01585	NC_015867.2	NC_015867.2_14354683-14358564	3882	5643	0.351	0.065	0.000	siLocus	1	False	NA
Nvit	NvitILC-01586	NC_015867.2	NC_015867.2_14357511-14360864	3354	0	0.374	-0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-01587	NC_015867.2	NC_015867.2_14360326-14366724	6399	6123	0.373	0.046	0.000	siLocus	1	False	NA
Nvit	NvitILC-01588	NC_015867.2	NC_015867.2_14366449-14368721	2273	1439	0.380	0.002	0.022	siLocus	1	False	NA
Nvit	NvitILC-01589	NC_015867.2	NC_015867.2_14367888-14372107	4220	4220	0.386	0.054	0.000	siLocus	1	False	NA
Nvit	NvitILC-01590	NC_015867.2	NC_015867.2_14372108-14379348	7241	7241	0.430	-0.061	0.000	iiLocus	0	False	FR
Nvit	NvitILC-01591	NC_015867.2	NC_015867.2_14379349-14382532	3184	3184	0.444	0.041	0.183	niLocus	1	False	NA
Nvit	NvitILC-01592	NC_015867.2	NC_015867.2_14382533-14387142	4610	6547	0.381	0.011	0.002	siLocus	1	False	NA
Nvit	NvitILC-01593	NC_015867.2	NC_015867.2_14383683-14389079	5397	0	0.379	0.033	0.000	niLocus	1	False	NA
Nvit	NvitILC-01594	NC_015867.2	NC_015867.2_14386136-14388717	2582	0	0.367	0.038	0.000	siLocus	1	False	NA
Nvit	NvitILC-01595	NC_015867.2	NC_015867.2_14389080-14391847	2768	2768	0.379	0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-01596	NC_015867.2	NC_015867.2_14391848-14394572	2725	2725	0.373	0.024	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01597	NC_015867.2	NC_015867.2_14394573-14397388	2816	2440	0.410	-0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-01598	NC_015867.2	NC_015867.2_14397013-14399931	2919	2534	0.407	-0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-01599	NC_015867.2	NC_015867.2_14399547-14402343	2797	2069	0.381	-0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-01600	NC_015867.2	NC_015867.2_14401616-14403658	2043	1749	0.302	-0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-01601	NC_015867.2	NC_015867.2_14403365-14405967	2603	2379	0.347	0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-01602	NC_015867.2	NC_015867.2_14405744-14408520	2777	1857	0.371	-0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-01603	NC_015867.2	NC_015867.2_14407601-14413251	5651	5528	0.366	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-01604	NC_015867.2	NC_015867.2_14410688-14413434	2747	0	0.379	-0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-01605	NC_015867.2	NC_015867.2_14413129-14416365	3237	2352	0.363	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-01606	NC_015867.2	NC_015867.2_14415481-14418735	3255	3255	0.370	0.037	0.000	siLocus	1	False	NA
Nvit	NvitILC-01607	NC_015867.2	NC_015867.2_14418736-14421243	2508	2508	0.387	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-01608	NC_015867.2	NC_015867.2_14421244-14426619	5376	5376	0.345	-0.057	0.009	iiLocus	0	False	FF
Nvit	NvitILC-01609	NC_015867.2	NC_015867.2_14426620-14429308	2689	2689	0.443	-0.042	0.000	siLocus	1	False	NA
Nvit	NvitILC-01610	NC_015867.2	NC_015867.2_14429309-14430753	1445	1445	0.480	-0.097	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01611	NC_015867.2	NC_015867.2_14430754-14436513	5760	8459	0.502	-0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-01612	NC_015867.2	NC_015867.2_14435427-14439626	4200	0	0.427	-0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-01613	NC_015867.2	NC_015867.2_14439213-14441656	2444	2384	0.405	0.062	0.000	siLocus	1	False	NA
Nvit	NvitILC-01614	NC_015867.2	NC_015867.2_14441597-14444054	2458	2007	0.396	0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-01615	NC_015867.2	NC_015867.2_14443604-14446090	2487	2487	0.414	0.103	0.000	siLocus	1	False	NA
Nvit	NvitILC-01616	NC_015867.2	NC_015867.2_14446091-14450169	4079	4079	0.441	0.073	0.012	iiLocus	0	False	RR
Nvit	NvitILC-01617	NC_015867.2	NC_015867.2_14450170-14452755	2586	1965	0.428	0.011	0.000	siLocus	1	False	NA
Nvit	NvitILC-01618	NC_015867.2	NC_015867.2_14452135-14454950	2816	1999	0.429	0.096	0.000	siLocus	1	False	NA
Nvit	NvitILC-01619	NC_015867.2	NC_015867.2_14454134-14461169	7036	7036	0.469	0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-01620	NC_015867.2	NC_015867.2_14461170-14462344	1175	1175	0.485	-0.084	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01621	NC_015867.2	NC_015867.2_14462345-14465743	3399	2822	0.452	-0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-01622	NC_015867.2	NC_015867.2_14465167-14468699	3533	2919	0.346	-0.052	0.000	siLocus	1	False	NA
Nvit	NvitILC-01623	NC_015867.2	NC_015867.2_14468086-14471323	3238	4857	0.384	0.028	0.000	siLocus	1	False	NA
Nvit	NvitILC-01624	NC_015867.2	NC_015867.2_14470242-14473731	3490	0	0.337	-0.084	0.000	siLocus	1	False	NA
Nvit	NvitILC-01625	NC_015867.2	NC_015867.2_14472943-14478178	5236	12959	0.321	0.096	0.000	siLocus	1	False	NA
Nvit	NvitILC-01626	NC_015867.2	NC_015867.2_14477122-14483843	6722	0	0.419	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-01627	NC_015867.2	NC_015867.2_14480667-14484120	3454	0	0.407	0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-01628	NC_015867.2	NC_015867.2_14482928-14485901	2974	0	0.375	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-01629	NC_015867.2	NC_015867.2_14484044-14485901	1858	0	0.348	-0.019	0.000	siLocus	1	False	NA
Nvit	NvitILC-01630	NC_015867.2	NC_015867.2_14485902-14487789	1888	1888	0.370	0.023	0.000	iiLocus	0	False	FR
Nvit	NvitILC-01631	NC_015867.2	NC_015867.2_14487790-14504113	16324	16324	0.473	0.029	0.000	siLocus	1	False	NA
Nvit	NvitILC-01632	NC_015867.2	NC_015867.2_14504114-14507630	3517	3517	0.485	-0.023	0.000	iiLocus	0	False	RR
Nvit	NvitILC-01633	NC_015867.2	NC_015867.2_14507631-14514630	7000	6497	0.420	0.025	0.010	siLocus	1	False	NA
Nvit	NvitILC-01634	NC_015867.2	NC_015867.2_14514128-14515994	1867	959	0.360	0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-01635	NC_015867.2	NC_015867.2_14515087-14536865	21779	20818	0.413	-0.005	0.002	siLocus	1	False	NA
Nvit	NvitILC-01636	NC_015867.2	NC_015867.2_14535905-14539322	3418	3300	0.414	0.085	0.000	siLocus	1	False	NA
Nvit	NvitILC-01637	NC_015867.2	NC_015867.2_14539205-14546015	6811	23087	0.432	-0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-01638	NC_015867.2	NC_015867.2_14543995-14547352	3358	0	0.407	-0.014	0.000	niLocus	1	False	NA
Nvit	NvitILC-01639	NC_015867.2	NC_015867.2_14544769-14546554	1786	0	0.318	0.092	0.000	siLocus	1	False	NA
Nvit	NvitILC-01640	NC_015867.2	NC_015867.2_14546352-14562826	16475	0	0.420	0.021	0.083	siLocus	1	False	NA
Nvit	NvitILC-01641	NC_015867.2	NC_015867.2_14562292-14567600	5309	5141	0.369	0.034	0.009	siLocus	1	False	NA
Nvit	NvitILC-01642	NC_015867.2	NC_015867.2_14564392-14567919	3528	0	0.385	0.065	0.014	siLocus	1	False	NA
Nvit	NvitILC-01643	NC_015867.2	NC_015867.2_14567433-14570299	2867	2305	0.409	0.036	0.017	siLocus	1	False	NA
Nvit	NvitILC-01644	NC_015867.2	NC_015867.2_14569738-14576921	7184	9534	0.435	0.022	0.082	siLocus	1	False	NA
Nvit	NvitILC-01645	NC_015867.2	NC_015867.2_14575770-14579271	3502	0	0.366	-0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-01646	NC_015867.2	NC_015867.2_14579272-14581563	2292	1611	0.375	0.030	0.000	siLocus	1	False	NA
Nvit	NvitILC-01647	NC_015867.2	NC_015867.2_14580883-14584114	3232	3232	0.427	-0.002	0.081	niLocus	1	False	NA
Nvit	NvitILC-01648	NC_015867.2	NC_015867.2_14584115-14610241	26127	26127	0.479	-0.024	0.099	iiLocus	0	False	FF
Nvit	NvitILC-01649	NC_015867.2	NC_015867.2_14610242-14612120	1879	1879	0.389	0.051	0.000	niLocus	1	False	NA
Nvit	NvitILC-01650	NC_015867.2	NC_015867.2_14612121-14670183	58063	58063	0.482	0.018	0.035	iiLocus	0	False	FF
Nvit	NvitILC-01651	NC_015867.2	NC_015867.2_14670184-14701555	31372	31372	0.526	-0.008	0.016	siLocus	1	False	NA
Nvit	NvitILC-01652	NC_015867.2	NC_015867.2_14701556-14806257	104702	104702	0.494	-0.016	0.008	iiLocus	0	False	FF
Nvit	NvitILC-01653	NC_015867.2	NC_015867.2_14806258-14809537	3280	2455	0.325	-0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-01654	NC_015867.2	NC_015867.2_14808713-14811831	3119	2125	0.300	-0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-01655	NC_015867.2	NC_015867.2_14810838-14820022	9185	9185	0.404	0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-01656	NC_015867.2	NC_015867.2_14820023-14825725	5703	5703	0.371	0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-01657	NC_015867.2	NC_015867.2_14825726-14831655	5930	5510	0.332	-0.070	0.000	siLocus	1	False	NA
Nvit	NvitILC-01658	NC_015867.2	NC_015867.2_14831236-14839783	8548	9641	0.336	0.050	0.018	siLocus	1	False	NA
Nvit	NvitILC-01659	NC_015867.2	NC_015867.2_14838776-14841468	2693	0	0.310	-0.064	0.076	siLocus	1	False	NA
Nvit	NvitILC-01660	NC_015867.2	NC_015867.2_14840877-14842905	2029	2029	0.274	0.002	0.025	siLocus	1	False	NA
Nvit	NvitILC-01661	NC_015867.2	NC_015867.2_14842906-14844775	1870	1870	0.403	-0.010	0.059	iiLocus	0	False	FF
Nvit	NvitILC-01662	NC_015867.2	NC_015867.2_14844776-14859705	14930	13992	0.366	0.025	0.000	siLocus	1	False	NA
Nvit	NvitILC-01663	NC_015867.2	NC_015867.2_14858768-14861689	2922	2402	0.361	0.013	0.000	niLocus	1	False	NA
Nvit	NvitILC-01664	NC_015867.2	NC_015867.2_14861170-14871179	10010	9357	0.352	0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-01665	NC_015867.2	NC_015867.2_14870527-14873818	3292	2311	0.321	-0.044	0.000	siLocus	1	False	NA
Nvit	NvitILC-01666	NC_015867.2	NC_015867.2_14872838-14876382	3545	2633	0.316	0.089	0.000	siLocus	1	False	NA
Nvit	NvitILC-01667	NC_015867.2	NC_015867.2_14875471-14880865	5395	4599	0.414	-0.007	0.000	siLocus	1	False	NA
Nvit	NvitILC-01668	NC_015867.2	NC_015867.2_14880070-14887023	6954	6954	0.448	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-01669	NC_015867.2	NC_015867.2_14887024-14946609	59586	59586	0.429	-0.007	0.621	iiLocus	0	False	RF
Nvit	NvitILC-01670	NC_015867.2	NC_015867.2_14946610-14953419	6810	6810	0.470	-0.008	0.007	siLocus	1	False	NA
Nvit	NvitILC-01671	NC_015867.2	NC_015867.2_14953420-14966582	13163	13163	0.439	0.007	0.000	iiLocus	0	False	FR
Nvit	NvitILC-01672	NC_015867.2	NC_015867.2_14966583-14969321	2739	2408	0.462	0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-01673	NC_015867.2	NC_015867.2_14968991-14972054	3064	2229	0.385	-0.047	0.016	siLocus	1	False	NA
Nvit	NvitILC-01674	NC_015867.2	NC_015867.2_14971220-14973642	2423	2423	0.434	-0.077	0.000	siLocus	1	False	NA
Nvit	NvitILC-01675	NC_015867.2	NC_015867.2_14973643-14976445	2803	2803	0.421	0.009	0.000	iiLocus	0	False	RF
Nvit	NvitILC-01676	NC_015867.2	NC_015867.2_14976446-14978273	1828	1828	0.398	-0.022	0.000	siLocus	1	False	NA
Nvit	NvitILC-01677	NC_015867.2	NC_015867.2_14978274-14980070	1797	1797	0.367	-0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-01678	NC_015867.2	NC_015867.2_14980071-14990131	10061	10061	0.451	0.022	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01679	NC_015867.2	NC_015867.2_14990132-14994744	4613	4613	0.535	0.050	0.000	siLocus	1	False	NA
Nvit	NvitILC-01680	NC_015867.2	NC_015867.2_14994745-14998938	4194	4194	0.427	0.040	0.000	iiLocus	0	False	FF
Nvit	NvitILC-01681	NC_015867.2	NC_015867.2_14998939-15002856	3918	3357	0.453	-0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-01682	NC_015867.2	NC_015867.2_15002296-15010849	8554	7716	0.430	-0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-01683	NC_015867.2	NC_015867.2_15010012-15021164	11153	10273	0.398	-0.043	0.000	siLocus	1	False	NA
Nvit	NvitILC-01684	NC_015867.2	NC_015867.2_15020285-15024429	4145	6639	0.361	0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-01685	NC_015867.2	NC_015867.2_15023400-15027841	4442	0	0.348	-0.066	0.000	siLocus	1	False	NA
Nvit	NvitILC-01686	NC_015867.2	NC_015867.2_15026924-15031289	4366	5496	0.347	0.018	0.141	siLocus	1	False	NA
Nvit	NvitILC-01687	NC_015867.2	NC_015867.2_15030059-15033331	3273	0	0.339	-0.079	0.015	siLocus	1	False	NA
Nvit	NvitILC-01688	NC_015867.2	NC_015867.2_15032420-15043598	11179	16027	0.405	0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-01689	NC_015867.2	NC_015867.2_15042460-15049226	6767	0	0.375	-0.064	0.000	siLocus	1	False	NA
Nvit	NvitILC-01690	NC_015867.2	NC_015867.2_15048447-15053692	5246	4359	0.431	-0.034	0.010	siLocus	1	False	NA
