Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Mcom	McomILC-02115	NC_013040.1	NC_013040.1_438799-441163	2365	1965	0.670	-0.090	0.000	siLocus	1	False	NA
Mcom	McomILC-02116	NC_013040.1	NC_013040.1_441164-441840	677	677	0.662	0.009	0.000	iiLocus	0	False	RF
Mcom	McomILC-02117	NC_013040.1	NC_013040.1_441841-445588	3748	3280	0.685	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-02118	NC_013040.1	NC_013040.1_444652-446776	2125	1609	0.706	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-02119	NC_013040.1	NC_013040.1_446683-448801	2119	1720	0.668	-0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-02120	NC_013040.1	NC_013040.1_448097-449829	1733	915	0.661	0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-02121	NC_013040.1	NC_013040.1_448900-452374	3475	2595	0.626	-0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-02122	NC_013040.1	NC_013040.1_451545-453464	1920	1093	0.655	-0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-02123	NC_013040.1	NC_013040.1_452641-454927	2287	1560	0.680	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-02124	NC_013040.1	NC_013040.1_454297-457936	3640	4667	0.690	0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-02125	NC_013040.1	NC_013040.1_456935-459527	2593	0	0.640	0.111	0.000	siLocus	1	False	NA
Mcom	McomILC-02126	NC_013040.1	NC_013040.1_459032-460373	1342	2363	0.661	-0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-02127	NC_013040.1	NC_013040.1_459362-462036	2675	0	0.672	-0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-02128	NC_013040.1	NC_013040.1_461248-462836	1589	706	0.666	-0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-02129	NC_013040.1	NC_013040.1_461861-463866	2006	1518	0.667	-0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-02130	NC_013040.1	NC_013040.1_463867-465591	1725	1725	0.665	-0.090	0.000	siLocus	1	False	NA
Mcom	McomILC-02131	NC_013040.1	NC_013040.1_465592-467510	1919	1454	0.657	-0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-02132	NC_013040.1	NC_013040.1_466581-468981	2401	1485	0.677	-0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-02133	NC_013040.1	NC_013040.1_468080-470339	2260	1609	0.637	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-02134	NC_013040.1	NC_013040.1_469940-471608	1669	1316	0.624	-0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-02135	NC_013040.1	NC_013040.1_471302-474587	3286	2704	0.673	-0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-02136	NC_013040.1	NC_013040.1_473731-476392	2662	1772	0.660	0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-02137	NC_013040.1	NC_013040.1_475470-477890	2421	1959	0.656	-0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-02138	NC_013040.1	NC_013040.1_477891-484657	6767	6767	0.701	0.058	0.000	iiLocus	0	False	RR
Mcom	McomILC-02139	NC_013040.1	NC_013040.1_484658-489855	5198	4734	0.657	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-02140	NC_013040.1	NC_013040.1_488928-491465	2538	1670	0.655	-0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-02141	NC_013040.1	NC_013040.1_490657-493385	2729	1829	0.620	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-02142	NC_013040.1	NC_013040.1_492395-494846	2452	1519	0.631	-0.116	0.000	siLocus	1	False	NA
Mcom	McomILC-02143	NC_013040.1	NC_013040.1_493973-495527	1555	822	0.631	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-02144	NC_013040.1	NC_013040.1_494935-499874	4940	4191	0.640	0.028	0.000	siLocus	1	False	NA
Mcom	McomILC-02145	NC_013040.1	NC_013040.1_498970-500641	1672	915	0.594	-0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-02146	NC_013040.1	NC_013040.1_500033-502727	2695	2013	0.669	0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-02147	NC_013040.1	NC_013040.1_501973-504250	2278	1675	0.685	0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-02148	NC_013040.1	NC_013040.1_503800-505459	1660	963	0.659	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-02149	NC_013040.1	NC_013040.1_504518-506556	2039	1565	0.688	-0.028	0.000	siLocus	1	False	NA
Mcom	McomILC-02150	NC_013040.1	NC_013040.1_506550-508999	2450	1979	0.678	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02151	NC_013040.1	NC_013040.1_508066-510712	2647	1721	0.663	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-02152	NC_013040.1	NC_013040.1_509794-512500	2707	1820	0.632	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-02153	NC_013040.1	NC_013040.1_511646-513326	1681	868	0.644	0.091	0.000	siLocus	1	False	NA
Mcom	McomILC-02154	NC_013040.1	NC_013040.1_512556-514530	1975	1154	0.638	-0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-02155	NC_013040.1	NC_013040.1_513661-520229	6569	5916	0.633	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-02156	NC_013040.1	NC_013040.1_519794-521792	1999	1339	0.671	-0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-02157	NC_013040.1	NC_013040.1_520909-522664	1756	971	0.678	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-02158	NC_013040.1	NC_013040.1_521978-524369	2392	1682	0.684	0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-02159	NC_013040.1	NC_013040.1_523638-526128	2491	3795	0.669	0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-02160	NC_013040.1	NC_013040.1_525127-528070	2944	0	0.642	0.120	0.000	siLocus	1	False	NA
Mcom	McomILC-02161	NC_013040.1	NC_013040.1_527527-529018	1492	1220	0.681	0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-02162	NC_013040.1	NC_013040.1_529019-530471	1453	1453	0.711	-0.102	0.000	siLocus	1	False	NA
Mcom	McomILC-02163	NC_013040.1	NC_013040.1_530472-531168	697	697	0.709	-0.045	0.000	iiLocus	0	False	RF
Mcom	McomILC-02164	NC_013040.1	NC_013040.1_531169-533047	1879	1879	0.649	-0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-02165	NC_013040.1	NC_013040.1_533048-533646	599	599	0.679	-0.066	0.000	iiLocus	0	False	FR
Mcom	McomILC-02166	NC_013040.1	NC_013040.1_533647-534943	1297	1246	0.677	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-02167	NC_013040.1	NC_013040.1_534841-537205	2365	1929	0.669	0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-02168	NC_013040.1	NC_013040.1_536437-540337	3901	3025	0.703	0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-02169	NC_013040.1	NC_013040.1_539355-541419	2065	1143	0.685	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-02170	NC_013040.1	NC_013040.1_540559-542178	1620	693	0.683	-0.145	0.000	siLocus	1	False	NA
Mcom	McomILC-02171	NC_013040.1	NC_013040.1_541186-543754	2569	1635	0.684	-0.112	0.000	siLocus	1	False	NA
Mcom	McomILC-02172	NC_013040.1	NC_013040.1_542880-545028	2149	1305	0.691	0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-02173	NC_013040.1	NC_013040.1_544217-546686	2470	1616	0.677	0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-02174	NC_013040.1	NC_013040.1_545791-547741	1951	1266	0.649	-0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-02175	NC_013040.1	NC_013040.1_547268-550643	3376	2709	0.603	0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-02176	NC_013040.1	NC_013040.1_549783-551773	1991	1560	0.646	-0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-02177	NC_013040.1	NC_013040.1_551774-554016	2243	1785	0.675	0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-02178	NC_013040.1	NC_013040.1_553101-555244	2144	1239	0.701	0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-02179	NC_013040.1	NC_013040.1_554350-557968	3619	2774	0.721	0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-02180	NC_013040.1	NC_013040.1_557175-559002	1828	962	0.673	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02181	NC_013040.1	NC_013040.1_558064-560100	2037	1567	0.686	-0.097	0.000	siLocus	1	False	NA
Mcom	McomILC-02182	NC_013040.1	NC_013040.1_560101-561496	1396	1017	0.693	0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-02183	NC_013040.1	NC_013040.1_560739-562722	1984	1147	0.703	0.115	0.000	siLocus	1	False	NA
Mcom	McomILC-02184	NC_013040.1	NC_013040.1_561807-564567	2761	1895	0.697	0.099	0.000	siLocus	1	False	NA
Mcom	McomILC-02185	NC_013040.1	NC_013040.1_563752-565840	2089	1282	0.654	0.054	0.000	siLocus	1	False	NA
Mcom	McomILC-02186	NC_013040.1	NC_013040.1_565042-566443	1402	869	0.633	-0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-02187	NC_013040.1	NC_013040.1_566177-568328	2152	1533	0.630	0.083	0.000	siLocus	1	False	NA
Mcom	McomILC-02188	NC_013040.1	NC_013040.1_567359-569070	1712	1227	0.647	0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-02189	NC_013040.1	NC_013040.1_569071-571038	1968	1968	0.679	-0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-02190	NC_013040.1	NC_013040.1_571039-572736	1698	1698	0.741	0.107	0.000	iiLocus	0	False	RF
Mcom	McomILC-02191	NC_013040.1	NC_013040.1_572737-577026	4290	3866	0.657	-0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-02192	NC_013040.1	NC_013040.1_576179-580967	4789	4105	0.664	-0.086	0.000	siLocus	1	False	NA
Mcom	McomILC-02193	NC_013040.1	NC_013040.1_580447-582685	2239	1978	0.676	0.087	0.000	siLocus	1	False	NA
Mcom	McomILC-02194	NC_013040.1	NC_013040.1_582686-583317	632	632	0.741	0.098	0.000	iiLocus	0	False	FF
Mcom	McomILC-02195	NC_013040.1	NC_013040.1_583318-585901	2584	2091	0.673	0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-02196	NC_013040.1	NC_013040.1_584915-587672	2758	2264	0.640	-0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-02197	NC_013040.1	NC_013040.1_587673-589880	2208	1805	0.659	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-02198	NC_013040.1	NC_013040.1_589074-591231	2158	1390	0.661	-0.062	0.000	siLocus	1	False	NA
Mcom	McomILC-02199	NC_013040.1	NC_013040.1_590504-595400	4897	4087	0.703	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-02200	NC_013040.1	NC_013040.1_594508-596893	2386	1505	0.681	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02201	NC_013040.1	NC_013040.1_596025-598983	2959	2076	0.679	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-02202	NC_013040.1	NC_013040.1_598088-600620	2533	1757	0.675	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-02203	NC_013040.1	NC_013040.1_599965-601686	1722	961	0.603	0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-02204	NC_013040.1	NC_013040.1_600820-602703	1884	1200	0.619	0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-02205	NC_013040.1	NC_013040.1_602204-604114	1911	1336	0.659	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-02206	NC_013040.1	NC_013040.1_603465-604797	1333	779	0.641	0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-02207	NC_013040.1	NC_013040.1_604339-606970	2632	1991	0.693	-0.077	0.000	siLocus	1	False	NA
Mcom	McomILC-02208	NC_013040.1	NC_013040.1_606148-608281	2134	1270	0.661	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-02209	NC_013040.1	NC_013040.1_607378-611462	4085	3408	0.661	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-02210	NC_013040.1	NC_013040.1_611012-613334	2323	1667	0.650	0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-02211	NC_013040.1	NC_013040.1_612475-613947	1473	641	0.662	-0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-02212	NC_013040.1	NC_013040.1_613143-615483	2341	1588	0.717	-0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-02213	NC_013040.1	NC_013040.1_614784-618990	4207	3544	0.678	0.068	0.000	siLocus	1	False	NA
Mcom	McomILC-02214	NC_013040.1	NC_013040.1_618364-619957	1594	847	0.649	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-02215	NC_013040.1	NC_013040.1_619091-620282	1192	307	0.674	0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-02216	NC_013040.1	NC_013040.1_619380-621276	1897	1011	0.676	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-02217	NC_013040.1	NC_013040.1_620409-622551	2143	1422	0.667	-0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-02218	NC_013040.1	NC_013040.1_621978-624780	2803	2223	0.635	0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-02219	NC_013040.1	NC_013040.1_624194-627092	2899	2209	0.692	0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-02220	NC_013040.1	NC_013040.1_626301-628134	1834	1075	0.638	0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-02221	NC_013040.1	NC_013040.1_627409-628945	1537	779	0.615	0.068	0.000	siLocus	1	False	NA
Mcom	McomILC-02222	NC_013040.1	NC_013040.1_628156-629758	1603	873	0.643	0.082	0.000	siLocus	1	False	NA
Mcom	McomILC-02223	NC_013040.1	NC_013040.1_629089-632454	3366	2788	0.671	0.080	0.000	siLocus	1	False	NA
Mcom	McomILC-02224	NC_013040.1	NC_013040.1_631968-633272	1305	731	0.651	0.068	0.000	siLocus	1	False	NA
Mcom	McomILC-02225	NC_013040.1	NC_013040.1_632612-634099	1488	670	0.672	0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-02226	NC_013040.1	NC_013040.1_633125-636548	3424	2496	0.699	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-02227	NC_013040.1	NC_013040.1_635669-638255	2587	1973	0.663	0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-02228	NC_013040.1	NC_013040.1_637907-640078	2172	1548	0.646	-0.075	0.000	siLocus	1	False	NA
Mcom	McomILC-02229	NC_013040.1	NC_013040.1_639181-641117	1937	1267	0.655	-0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-02230	NC_013040.1	NC_013040.1_640675-643580	2906	2579	0.673	0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-02231	NC_013040.1	NC_013040.1_643371-645352	1982	1448	0.693	0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-02232	NC_013040.1	NC_013040.1_644495-646121	1627	741	0.659	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-02233	NC_013040.1	NC_013040.1_645207-649554	4348	3567	0.676	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-02234	NC_013040.1	NC_013040.1_648908-651236	2329	1705	0.599	0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-02235	NC_013040.1	NC_013040.1_650637-652586	1950	1249	0.624	0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-02236	NC_013040.1	NC_013040.1_651784-655091	3308	2757	0.647	-0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-02237	NC_013040.1	NC_013040.1_654794-657502	2709	2173	0.643	-0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-02238	NC_013040.1	NC_013040.1_656728-659473	2746	1969	0.659	0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-02239	NC_013040.1	NC_013040.1_658696-660142	1447	861	0.633	-0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-02240	NC_013040.1	NC_013040.1_659748-661875	2128	1516	0.660	-0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-02241	NC_013040.1	NC_013040.1_661047-662823	1777	1091	0.672	-0.084	0.000	siLocus	1	False	NA
Mcom	McomILC-02242	NC_013040.1	NC_013040.1_662281-664246	1966	1510	0.660	-0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-02243	NC_013040.1	NC_013040.1_663879-665970	2092	1476	0.657	0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-02244	NC_013040.1	NC_013040.1_665107-668311	3205	2354	0.651	0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-02245	NC_013040.1	NC_013040.1_667474-668836	1363	473	0.624	0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-02246	NC_013040.1	NC_013040.1_667895-669149	1255	674	0.599	-0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-02247	NC_013040.1	NC_013040.1_668930-671404	2475	2327	0.652	-0.113	0.000	siLocus	1	False	NA
Mcom	McomILC-02248	NC_013040.1	NC_013040.1_671329-674536	3208	2745	0.662	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02249	NC_013040.1	NC_013040.1_673686-675042	1357	564	0.624	-0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-02250	NC_013040.1	NC_013040.1_674308-676829	2522	1865	0.607	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-02251	NC_013040.1	NC_013040.1_676251-678323	2073	1335	0.616	-0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-02252	NC_013040.1	NC_013040.1_677428-679267	1840	987	0.666	-0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-02253	NC_013040.1	NC_013040.1_678458-680928	2471	1837	0.701	0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-02254	NC_013040.1	NC_013040.1_680471-682259	1789	1233	0.670	-0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-02255	NC_013040.1	NC_013040.1_681605-683084	1480	867	0.642	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-02256	NC_013040.1	NC_013040.1_682515-685107	2593	1981	0.651	-0.110	0.000	siLocus	1	False	NA
Mcom	McomILC-02257	NC_013040.1	NC_013040.1_684453-686079	1627	824	0.713	-0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-02258	NC_013040.1	NC_013040.1_685129-686941	1813	1093	0.667	-0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-02259	NC_013040.1	NC_013040.1_686453-688196	1744	1245	0.673	0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-02260	NC_013040.1	NC_013040.1_687689-690404	2716	2245	0.651	-0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-02261	NC_013040.1	NC_013040.1_689971-692839	2869	2245	0.667	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-02262	NC_013040.1	NC_013040.1_692026-695725	3700	2822	0.669	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-02263	NC_013040.1	NC_013040.1_694784-696683	1900	1051	0.591	-0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-02264	NC_013040.1	NC_013040.1_695928-697809	1882	1063	0.632	0.000	0.000	siLocus	1	False	NA
Mcom	McomILC-02265	NC_013040.1	NC_013040.1_696928-700382	3455	3014	0.648	-0.058	0.000	siLocus	1	False	NA
Mcom	McomILC-02266	NC_013040.1	NC_013040.1_700383-703371	2989	2569	0.644	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-02267	NC_013040.1	NC_013040.1_702532-703930	1399	544	0.648	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-02268	NC_013040.1	NC_013040.1_703061-704539	1479	1044	0.618	-0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-02269	NC_013040.1	NC_013040.1_704540-706504	1965	1588	0.661	0.104	0.000	siLocus	1	False	NA
Mcom	McomILC-02270	NC_013040.1	NC_013040.1_705751-709224	3474	2791	0.648	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-02271	NC_013040.1	NC_013040.1_708612-711439	2828	2080	0.627	-0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-02272	NC_013040.1	NC_013040.1_710558-713447	2890	2034	0.658	-0.097	0.000	siLocus	1	False	NA
Mcom	McomILC-02273	NC_013040.1	NC_013040.1_712618-715048	2431	1675	0.648	-0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-02274	NC_013040.1	NC_013040.1_714366-716429	2064	1722	0.628	-0.008	0.000	siLocus	1	False	NA
Mcom	McomILC-02275	NC_013040.1	NC_013040.1_716430-717885	1456	1456	0.661	0.100	0.000	siLocus	1	False	NA
Mcom	McomILC-02276	NC_013040.1	NC_013040.1_717886-722868	4983	4983	0.720	0.094	0.000	iiLocus	0	False	RR
Mcom	McomILC-02277	NC_013040.1	NC_013040.1_722869-730316	7448	7448	0.652	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-02278	NC_013040.1	NC_013040.1_730317-732929	2613	2193	0.649	0.061	0.000	siLocus	1	False	NA
Mcom	McomILC-02279	NC_013040.1	NC_013040.1_732090-734589	2500	1967	0.663	0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-02280	NC_013040.1	NC_013040.1_734363-736316	1954	1386	0.662	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-02281	NC_013040.1	NC_013040.1_735408-740352	4945	4086	0.693	-0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-02282	NC_013040.1	NC_013040.1_739545-740937	1393	989	0.642	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-02283	NC_013040.1	NC_013040.1_740938-742999	2062	1598	0.663	0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-02284	NC_013040.1	NC_013040.1_742071-743997	1927	1308	0.616	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-02285	NC_013040.1	NC_013040.1_743689-746638	2950	2443	0.643	0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-02286	NC_013040.1	NC_013040.1_745934-747900	1967	1151	0.633	-0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-02287	NC_013040.1	NC_013040.1_746974-748884	1911	1447	0.665	0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-02288	NC_013040.1	NC_013040.1_748885-751631	2747	2357	0.633	0.108	0.000	siLocus	1	False	NA
Mcom	McomILC-02289	NC_013040.1	NC_013040.1_750851-752141	1291	778	0.609	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-02290	NC_013040.1	NC_013040.1_751897-754243	2347	1947	0.614	0.110	0.000	siLocus	1	False	NA
Mcom	McomILC-02291	NC_013040.1	NC_013040.1_753690-755978	2289	1635	0.621	-0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02292	NC_013040.1	NC_013040.1_755225-756788	1564	981	0.616	-0.106	0.000	siLocus	1	False	NA
Mcom	McomILC-02293	NC_013040.1	NC_013040.1_756376-759016	2641	1997	0.636	0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-02294	NC_013040.1	NC_013040.1_758143-760104	1962	1095	0.623	0.092	0.000	siLocus	1	False	NA
Mcom	McomILC-02295	NC_013040.1	NC_013040.1_759245-761241	1997	1567	0.637	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-02296	NC_013040.1	NC_013040.1_761242-762686	1445	1445	0.593	0.036	0.000	iiLocus	0	False	RF
Mcom	McomILC-02297	NC_013040.1	NC_013040.1_762687-764754	2068	1611	0.661	0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-02298	NC_013040.1	NC_013040.1_763840-766156	2317	1503	0.663	-0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-02299	NC_013040.1	NC_013040.1_765445-767337	1893	1134	0.657	-0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-02300	NC_013040.1	NC_013040.1_766531-768214	1684	1280	0.676	0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-02301	NC_013040.1	NC_013040.1_768215-768759	545	545	0.697	0.032	0.000	iiLocus	0	False	FF
Mcom	McomILC-02302	NC_013040.1	NC_013040.1_768760-771048	2289	1908	0.647	0.106	0.000	siLocus	1	False	NA
Mcom	McomILC-02303	NC_013040.1	NC_013040.1_770287-772787	2501	2099	0.629	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-02304	NC_013040.1	NC_013040.1_772746-775085	2340	1958	0.649	0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-02305	NC_013040.1	NC_013040.1_774364-776319	1956	1260	0.614	-0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-02306	NC_013040.1	NC_013040.1_775650-777819	2170	1398	0.666	-0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-02307	NC_013040.1	NC_013040.1_776946-779652	2707	1870	0.668	-0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-02308	NC_013040.1	NC_013040.1_778853-780687	1835	973	0.656	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-02309	NC_013040.1	NC_013040.1_779764-784320	4557	4042	0.642	-0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-02310	NC_013040.1	NC_013040.1_784215-786350	2136	2083	0.651	0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-02311	NC_013040.1	NC_013040.1_786351-788239	1889	1889	0.669	0.107	0.000	siLocus	1	False	NA
Mcom	McomILC-02312	NC_013040.1	NC_013040.1_788240-789653	1414	1414	0.695	-0.058	0.000	iiLocus	0	False	FF
Mcom	McomILC-02313	NC_013040.1	NC_013040.1_789654-790932	1279	1279	0.647	-0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-02314	NC_013040.1	NC_013040.1_790933-791828	896	896	0.617	0.146	0.000	iiLocus	0	False	FR
Mcom	McomILC-02315	NC_013040.1	NC_013040.1_791829-797964	6136	5856	0.656	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-02316	NC_013040.1	NC_013040.1_797405-799670	2266	1565	0.672	0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-02317	NC_013040.1	NC_013040.1_798828-803296	4469	3588	0.670	0.097	0.000	siLocus	1	False	NA
Mcom	McomILC-02318	NC_013040.1	NC_013040.1_802378-805366	2989	2529	0.628	0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-02319	NC_013040.1	NC_013040.1_805367-806846	1480	1480	0.634	0.060	0.000	iiLocus	0	False	RR
Mcom	McomILC-02320	NC_013040.1	NC_013040.1_806847-808556	1710	1589	0.615	0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-02321	NC_013040.1	NC_013040.1_808314-813117	4804	4256	0.599	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-02322	NC_013040.1	NC_013040.1_812265-814626	2362	1524	0.675	0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-02323	NC_013040.1	NC_013040.1_813805-815950	2146	1572	0.692	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-02324	NC_013040.1	NC_013040.1_815625-817758	2134	1731	0.664	0.085	0.000	siLocus	1	False	NA
Mcom	McomILC-02325	NC_013040.1	NC_013040.1_817279-818704	1426	771	0.649	0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-02326	NC_013040.1	NC_013040.1_817874-820988	3115	2255	0.683	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-02327	NC_013040.1	NC_013040.1_820101-822047	1947	1071	0.647	0.023	0.000	siLocus	1	False	NA
